LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
53.3489,-4.8168883,75,18,20,1,GBLIV,PA,179,16,NORSE ZEALAND,7,9651286,32,153,22,39545,241,,,
60.298134,3.9978099,32,155,161,4,NO NYH>KR INC,PA,249,4,NAVE DORADO,8,9452784,44,206,17,115762,14,,,
3.695205,-77.609276,153,246,245,2,PECLL,LR,366,0,MSC VIVIENNE,7,7865833,51,113,31,204316,11,,,
39.489967,-124.83805,130,162,159,1,PA BLB,SG,182,0,BASSET,8,5968183,32,146,21,49800,88,,,
36.049725,-7.0568233,123,102,102,1,BOURGAS,MT,274,-2,BORDEIRA,8,2284,48,232,17,158513,17,,,
64.481941,-23.742786,83,333,334,1,BILDUDALUR,NO,70,0,RONJA TIND,2,3618819,12,25,7,3200,84,,,
47.27515,-122.41042,0,162,132,3,USTIW,LR,339,0,YM TRANQUILITY,7,7036767,48,135,29,135000,11,,,
43.779728,-5.2425451,146,277,280,1,ESVIL,PT,151,0,ISABELLA B,7,366725,23,141,13,13000,11,,,
49.535854,-3.68186,108,58,59,1,PLGDN,LR,291,4,CAPE KESTREL,7,3554273,45,254,30,181267,6,,,
18.51955,-34.108757,172,141,140,1,INNSA,LR,294,0,MSC MEXICO V,7,755534,32,224,14,66686,11,,,
26.510574,-81.981743,0,208,168,3,FORT MYERS,US,39,0,DRILLER,9,384781,7,19,4,61,55,,,
23.374981,-82.881477,131,256,259,2,MOIN,LR,210,-5,MSC JULIANA III,7,757308,30,169,24,34273,11,,,
50.403904,0.57402498,126,72,70,1,GBFXT,LR,366,1,MSC MILAN,7,9062013,51,111,21,199999,11,,,
24.923573,-114.74683,91,312,316,2,CA VAN,PA,182,0,ARGENT SUNRISE,8,459277,28,154,17,36580,16,,,
-0.43728334,-48.218918,61,40,45,2,BR VLC>BR MA0,LR,234,0,MSC MANYA,7,755323,32,172,17,43093,11,,,
43.533855,-78.125397,133,74,73,1,BAIE COMEAU,CA,226,0,ALGOMA STRONGFIELD,7,3534817,23,204,17,39069,6,,,
37.386757,1.7619933,120,247,248,2,GIBRALTAR,IT,274,0,MARE PICENUM,8,280810,48,228,25,158489,17,,,
29.252186,-117.01075,186,143,146,10,MX MZT,LR,199,2,BROOKLANDS,7,4621185,38,25,29,18322,122,,,
7.1450667,-82.473267,177,284,284,1,USLGB,LR,365,1,MSC OLIVIA,7,9378417,51,113,16,173724,11,,,
24.692551,-112.96052,113,32,328,2,USLGB,MH,250,,SEAWAYS YOSEMITE,8,712724,44,210,12,112905,17,,,
22.492317,-115.83598,186,292,295,1,VUNG TAU,PT,339,0,MSC RIDA VIII,7,756118,45,244,26,99180,11,,,
35.759602,-8.7047997,131,262,264,1,CO SMR,PA,289,0,NAVIOS PHOENIX,7,461126,45,250,28,180242,6,,,
21.351368,-108.87257,158,125,124,2,PABLB,MT,335,0,CMA CGM MERCURY,7,9656838,51,132,24,147196,11,,,
-7.9970818,-28.622164,185,121,121,1,AEAUH,LR,334,0,MSC KUMSAL,7,757497,42,242,16,100680,11,,,
23.721983,-17.376974,136,23,24,1,"ANTIFER, FRANCE",KR,336,0,UNIVERSAL PARTNER,8,5870063,60,281,31,299981,17,,,
41.307919,8.7444334,188,270,269,1,ESP BCN,BS,360,0,ALLURE OF THE SEAS,6,372814,60,49,30,19750,23,,,
42.817608,-66.56633,128,345,348,1,USHOU > CACPT,BS,249,0,CARINA VOYAGER,8,6655709,44,205,17,115590,17,,,
25.260899,-114.28832,141,132,130,1,USSFO - PAAML,GR,274,0,CHIOS,8,4168149,48,228,30,158902,17,,,
44.648232,-63.56052,71,318,318,1,US BAL>CA HAL,MT,296,0,ATLANTIC SAIL,7,3806219,37,126,33,45000,42,,,
1.1698617,-97.334229,180,252,252,1,PFPPT,MT,195,9,CMA CGM PREGOLIA,7,5392091,32,183,28,34350,11,,,
65.110146,6.7893219,8,127,222,2,AASGARD FIELD,NO,115,0,ASGARD B,3,313411,96,17,38,156000,182,,,
52.837318,-5.6420498,121,18,15,1,GBBEL,PA,182,0,ANADOLU S,7,464790,32,154,22,52199,6,,,
18.50691,-18.001055,128,356,357,2,FRLEH,LR,366,0,MSC GIUSY,7,7903348,51,112,31,204453,11,,,
15.957272,-61.330826,2,350,146,6,GP MG,MT,64,0,BAHAMA BLUE,8,5825534,12,53,4,1866,71,,,
39.652306,0.63846833,96,61,62,1,BARCELONA,LR,399,0,MSC RAYA,7,7618979,61,130,18,272405,11,,,
42.610813,-73.76207,0,25,6,3,US BAL,LR,200,0,GLOBAL SAGE,7,6075993,32,172,21,62497,6,,,
10.319128,-50.850109,162,126,125,1,MYPKG,MT,268,-2,CMA CGM PASSION,7,8900249,43,111,22,85558,11,,,
28.778839,-95.60289,0,55,56,5,BROWNSVILLE TX,US,22,0,INTEGRITY,3,445973,9,66,18,360,129,,,
49.623211,-116.96049,0,318,45,2,,CA,76,0,OSPREY 2000,7,6966106,23,40,11,,130,,,
36.492172,-8.0442781,101,282,280,1,SKAW,MH,274,0,CE BERMUDA,8,372818,48,231,24,158143,17,,,
47.4291,-88.964523,118,78,79,1,MARQUETTE,US,193,0,GREAT REPUBLIC,7,454356,20,163,6,29810,6,,,
65.456024,-24.631798,110,345,343,1,REYKJAVIK ICELAND,IS,48,0,KRISTRUN,2,763602,11,27,5,215,37,,,
51.447182,-5.5372815,27,255,266,1,LYMHR>GBPEM,BS,274,6,ZEUS,8,6558397,48,229,29,159153,17,,,
15.881873,-19.114035,90,1,6,1,FRLEH,HK,233,0,ZHEN HUA 26,7,686111,44,194,19,49060,9,,,
3.57335,7.3931818,0,297,23,3,,NG,320,0,USAN FPSO,8,762843,61,291,34,353200,56,,,
14.330372,-17.413998,4,251,71,1,ESLPA>SNDKR,PA,277,3,MSC FIAMMETTA,7,463589,40,187,24,73355,11,,,
31.952475,-80.463829,0,326,70,5,SAVANNAH,MT,368,,TRITON,7,5186054,51,137,32,153520,11,,,
50.643867,0.64323169,81,248,248,1,ESALG,LR,274,-2,SUEZ PROTOPIA,8,760523,48,231,20,160391,17,,,
37.204506,-76.78537,138,145,,12,NORFOLK,US,80,,POCAHONTAS,7,3960901,19,10,11,900,130,,,
58.288727,-134.3976,0,51,200,2,JUNEAU,US,26,0,TAKU WIND,3,439570,10,11,5,0,54,,,
46.981071,-85.57312,118,111,112,1,BURNS HARBOR,US,304,0,BURNS HARBOR,7,428970,32,289,16,82061,6,,,
62.185165,-6.4055233,12,176,79,1,,FO,37,,STELKUR,2,181529,9,9,2,976,43,,,
47.053848,-125.50645,140,8,4,1,USMRZ>CAVAN,GR,249,0,ALTHEA,8,7196473,44,204,25,115194,17,,,
41.56786,-125.23068,106,353,355,1,CA VAN,PA,179,0,GREEN GEM,7,5748751,31,149,19,38503,6,,,
6.4909501,3.4749999,44,153,261,1,LAGOS,NL,70,,HINTE,7,248792,8,58,3,,,,,
29.300983,-80.395264,93,163,149,2,USPEF,LR,281,0,MSC VAISHNAVI R,7,756294,32,232,26,53171,11,,,
6.3998985,-11.00617,120,290,289,1,GN CKY,HK,199,0,BAO LUCKY,7,685282,32,170,13,63368,6,,,
45.63158,-73.491203,0,262,216,3,CA MTR,PA,245,0,DOLPHIN PEARL,8,460496,42,204,26,114824,17,,,
47.153587,-91.009697,136,64,63,2,ESCOUMINS,MH,199,0,FEDERAL CLYDE,7,4248284,23,170,11,34564,6,,,
61.235065,-149.89474,0,203,208,3,USANC,PA,182,0,LAKE GRASSMERE,7,7841726,31,155,10,40177,6,,,
46.963985,-123.85316,1,173,298,3,GRAYS HARBUOR,SG,189,0,MAUD,7,6238354,32,160,10,56969,6,,,
38.016682,-18.037424,173,269,269,1,USNYC,PT,334,1,MSC PARIS,7,300110,42,249,11,102761,11,,,
22.781919,-86.273674,106,142,146,2,VE BJV,PA,249,0,NAVE NEUTRINO,8,9309070,44,204,26,115807,17,,,
37.476261,-29.79476,133,77,78,1,ESALG,MT,268,-2,CMA CGM ENDURANCE,7,8563995,43,111,22,85620,11,,,
40.073128,5.0363035,111,120,119,2,ITGIT,PA,399,-1,MSC NELA,7,6019092,61,127,34,186164,11,,,
41.035934,-70.462799,8,55,250,2,VINEYARD WIND,US,92,0,C FIGHTER,3,439643,18,20,16,4903,132,,,
56.032082,-3.6935999,0,348,334,3,GBGRG,PA,144,0,KIRKEHOLMEN,8,416443,23,117,5,17136,88,,,
8.8804283,-29.663746,182,36,32,1,BRPCM>>ESLPA,LR,314,-2,MSC GAYANE,7,5318625,48,108,27,120500,11,,,
16.874615,-17.996794,153,184,184,1,MYPKG,SG,399,0,CMA CGM SEINE,7,9286204,62,101,38,220885,11,,,
19.661404,-18.183268,187,183,182,1,OMSLL,DE,400,0,AL NEFUD,7,3691346,58,158,25,199744,11,,,
58.381294,-134.68814,0,109,273,4,AUKE BAY,US,71,0,LE CONTE,6,401043,16,24,5,852,116,,,
11.06157,-27.268814,93,200,201,3,MONTEVIDEO,NL,91,0,ORTELIUS,6,123065,17,21,6,804,23,,,
21.567881,-92.146759,148,255,254,1,MXVER,LR,210,0,MSC RESILIENT III,7,123709,30,165,9,34622,11,,,
29.009886,-14.653267,138,12,15,1,GBFXT,JP,400,0,ONE TRADITION,7,5112492,58,143,25,196126,11,,,
26.944757,-77.096146,218,317,319,2,USSAV,TH,333,2,ZIM BANGKOK,7,7551664,48,130,28,133400,11,,,
54.63102,-8.4398212,0,275,132,3,CH16,IE,64,0,LEILA,2,6753840,14,32,7,2252,37,,,
13.724665,-61.608952,166,329,330,1,SXPHI,CY,166,5,WARNOW DOLPHIN,7,124080,25,146,17,18275,11,,,
47.27219,-89.761162,131,257,256,1,SUPERIOR,US,308,0,PAUL R TREGURTHA,7,429068,32,290,25,69172,156,,,
58.103298,8.0005617,1,9,209,6,NO KRS,MT,382,,PIONEERING SPIRIT,3,420864,124,140,62,499125,127,,,
16.17757,-22.927446,8,119,66,2,CVSAR,LR,116,-11,AKHISAR,7,335090,18,103,7,8081,9,,,
4.9440498,-3.9453766,156,306,305,2,ABIDJAN,LR,399,0,MSC CHINA,7,7913674,61,130,18,272131,11,,,
16.069202,-16.883762,0,204,324,3,OFFSHORE,PA,270,0,GTA FPSO,8,7202985,54,31,32,241064,56,,,
33.547218,-8.7305965,186,224,226,1,SINGAPORE,LR,399,1,MSC VIVIANA,7,4810965,58,129,16,185503,11,,,
46.60675,-54.964378,196,274,275,2,CAMTR,CA,148,-5,OCEANEX AVALON,7,380859,25,139,12,14747,11,,,
29.995867,-90.432716,0,96,302,3,BRSLZ > USMSY,SG,249,0,HAFNIA NESO,8,5881576,44,204,19,109990,17,,,
22.726151,-17.26915,176,13,13,1,SGSIN - FRLEH,MT,400,-1,CMA CGM JEAN MERMOZ,7,5501873,59,133,20,198593,11,,,
33.205173,-18.143648,96,261,260,1,GIB-US HOU,LR,274,0,NORDIC ZENITH,8,755041,48,230,20,158645,17,,,
10.380194,-75.512146,0,159,340,3,COCTG,LR,349,0,NAVIOS UNISON,7,418606,45,257,18,118800,11,,,
46.001854,-62.155094,79,226,232,1,PUGWASH NS,CA,119,0,ARGENTIA DESGAGNES,7,335307,18,104,15,8951,9,,,
50.787651,-128.40868,0,50,50,6,QC SOUND SURVEY,CA,63,0,SIR JOHN FRANKLIN,3,5837763,16,31,4,900,59,,,
25.085741,-115.62228,151,117,115,2,MXZLO,SG,334,-2,WAN HAI A19,7,9583599,51,112,20,144572,11,,,
23.904434,-80.992516,148,57,60,1,USHOU > NLRTM,LR,249,0,LEVANTINE SEA,8,5666774,44,207,16,114218,17,,,
10.798616,-67.188133,146,303,303,1,PAONX,LR,211,0,MSC YURIDA III,7,758418,29,194,27,34409,11,,,
45.852112,-85.029457,121,280,280,1,BURNS HARBOR,US,304,0,STEWART J CORT,7,435556,31,17,10,60080,156,,,
25.502729,-115.29177,111,123,121,2,USHOU,PA,199,2,PACIFIC SEAGULL,7,4368515,32,173,8,63463,6,,,
38.128628,-123.99301,101,334,334,1,SEATTLE,PT,300,1,MSC BRITTANY,7,3860780,48,232,33,115583,11,,,
62.479908,6.1131382,6,200,129,3,VALDERHAUGFJORDEN,SE,149,0,RAMELIA,8,5948007,23,119,17,17994,88,,,
51.564041,-5.5491452,6,205,263,1,GB PEM,NO,277,0,FRIDA KNUTSEN,8,7117903,46,213,24,124000,17,,,
60.326508,-49.202091,105,158,156,8,BEGNE,MH,227,0,GOLDEN ERLING,7,8347319,36,195,14,84740,6,,,
16.75318,-22.984566,0,79,332,3,CV PAL,PT,118,0,HERBEIRA,7,858094,15,14,14,7796,9,,,
37.769672,-8.9319115,11,181,74,1,PTSIE,PA,399,0,MSC HAMBURG,7,992387,54,163,19,186766,11,,,
43.715458,-56.655155,118,67,66,1,DE BRV,LR,199,-3,CADWELL,7,9652878,38,28,18,19160,122,,,
45.885857,-84.234055,116,260,258,1,"GARY,IN",US,304,0,INDIANA HARBOR,7,429895,32,290,26,93646,6,,,
13.158045,-61.299809,3,347,35,3,VC KTN,PA,137,0,CENTURY QUEEN,7,5782233,23,117,15,16102,6,,,
34.19688,-75.46283,143,29,33,2,USPEF>>>USORF,LR,277,0,MSC SWEDEN VI,7,757677,40,189,10,68025,11,,,
8.3418999,-80.162842,0,124,320,6,CLASS B,US,13,,ISLAND FOX,9,6998588,3,12,3,,,,,
54.285999,-131.54987,63,249,253,2,XX XXX,CA,40,-4,COAST ISLAND KING,3,380447,10,15,6,0,54,,,
39.290245,-24.636774,123,233,230,4,FREEPORT BAHAMAS,GB,108,,SEVEN NAVICA,3,3354440,22,28,5,9560,47,,,
23.734688,-46.772266,173,65,63,1,ROTTERDAM,PT,272,-2,MSC TAKORADI VIII,7,8938824,43,108,12,85490,11,,,
-3.1686866,-59.9454,0,190,219,3,BR MAO,LR,181,0,CLEAN JUSTICE,8,416911,32,148,23,45998,71,,,
23.581526,-114.57567,158,161,160,2,PECLL,NO,140,6,FRIDTJOF NANSEN,6,6037464,23,23,12,2421,23,,,
-2.1632583,-54.915257,96,270,270,1,JURUTI-PA,BR,228,0,AMAZON PATHFINDER,7,8832527,32,199,21,82193,6,,,
9.8984032,-84.756966,1,137,25,5,CR CAL,PA,199,,DORIC SAMURAI,7,9635071,32,170,20,63598,241,,,
27.705971,-116.30096,116,346,345,1,US ELS,LR,274,0,ALMI ODYSSEY,8,755865,48,230,25,157787,17,,,
47.795033,-90.328735,,,,1,,--,0,,VTS 3669795,0,25966,0,,,,,,,
27.723003,-16.498774,91,43,47,1,ISDEMIR,MT,290,0,MYSTIC,7,288259,45,245,18,169879,6,,,
43.787651,-91.259682,0,238,321,4,US^0AVR>096E,US,296,0,THOMAS K,3,444388,33,270,17,,,,,
64.025787,-23.078547,105,149,144,1,IECTB,BB,87,0,WILSON DAVANGER,7,366860,12,75,6,3783,9,,,
35.810066,-75.032631,116,348,354,3,USORF,HK,329,-1,ZIM CANADA,7,7309052,48,109,30,132069,11,,,
46.2057,-123.80976,1,168,81,3,USKAM,LR,229,0,PAN PEGASUS,7,5781641,32,198,20,81553,6,,,
35.269012,-6.4610648,106,208,207,1,MA MOH,IT,109,0,IVER BALANCE,8,280913,18,85,5,6180,88,,,
54.744484,-130.89944,75,321,324,2,KETCHIKAN,US,36,,ALASKA TITAN,3,442154,10,14,2,621,54,,,
43.724945,-82.515182,128,353,353,1,THUNDER BAY,CA,225,0,CSL WELLAND,7,379758,23,202,20,36417,156,,,
48.404408,-5.3144464,95,143,144,1,FRNTE,AG,89,-1,CELTIC ENDEAVOUR,7,254997,14,80,7,4891,9,,,
38.183567,-11.755092,175,194,195,2,MYPKL,SG,366,0,COSCO FORTUNE,7,685269,48,142,14,140637,11,,,
19.901686,-70.674469,51,178,181,2,DO POP,LR,182,0,DANAE,7,7212657,31,155,21,40015,6,,,
-0.75931668,-88.663666,103,106,97,1,BOYA MAR GYE,EC,100,0,FUSION 3,7,232360,16,92,9,4979,9,,,
29.679359,-83.363564,3,,,3,CLASS B,US,8,,SIMPLE INTEREST,9,7671986,2,6,1,,,,,
24.614136,-17.820284,113,22,23,1,SKAW,PA,229,0,NAUTICAL DREAM,7,7879264,32,201,21,82282,6,,,
24.362347,-16.293329,121,29,30,1,CISPY>MAPTM,MH,260,0,NAVIOS AZURE,7,726986,32,191,16,50629,11,,,
35.841969,-123.12408,60,347,348,12,US SFO,BS,275,2,POLARIS VOYAGER,8,372062,48,227,20,155720,17,,,
47.399654,-70.453751,130,17,25,1,ES BIO,CY,185,,MACCOA,7,144939,23,165,10,30898,6,,,
46.489838,-53.559177,96,98,100,1,NLRTM,SG,176,0,RUDOLF SCHULTE,8,731855,27,142,5,25581,88,,,
41.1278,-90.972748,0,278,,2,US^0XB4>0CSA,US,17,,CONSTITUTION,3,5830836,7,8,4,,,,,
34.45314,-7.6070251,128,224,224,5,GHTKD,HK,199,0,EASTERN JUNIPER,7,6994925,32,174,20,61185,6,,,
27.612545,-13.87153,113,41,43,1,DZ BJA,SG,189,0,MANDARIN SINGAPORE,7,731813,32,161,20,56723,6,,,
32.031395,-91.066994,66,31,37,1,JOLIET IL,US,28,0,BEAU BLESSEY,3,429664,9,8,5,79,129,,,
36.521202,-6.2562852,0,28,162,3,ESCAD,PA,183,0,GOLDEN VOYAGER,8,7331327,32,149,12,49999,88,,,
43.274933,-79.788475,0,73,330,3,HAMILTON,CA,222,0,OAKGLEN,7,381807,23,194,4,38289,6,,,
49.452698,-0.76344836,40,214,238,1,FRURO,LR,180,-8,ROSSANA,7,4487057,32,147,23,39935,6,,,
49.240314,6.9320617,0,0,288,3,,DE,15,0,UNKELSTEIN,3,142709,4,10,1,,,,,
44.85144,-56.640148,110,142,142,2,PTPDL,SG,149,5,PATAGONMAN,7,755360,23,127,3,17083,6,,,
48.373646,-123.28504,126,63,65,1,CAVAN,LR,229,0,SOLOMON SEA,8,4518676,42,198,16,106359,17,,,
36.487919,-10.096983,187,206,205,2,ESLPA,LR,346,0,MSC ABY,7,157755,42,245,29,110387,11,,,
54.291561,7.4057784,12,338,276,1,NLRTM>>DEBRV,LR,366,0,MSC IDANIA,7,8375679,51,116,35,202562,11,,,
53.215385,-130.80899,221,168,169,1,US SEA,NL,285,0,NOORDAM,6,265264,32,79,15,10939,23,,,
71.003433,-56.034153,118,174,174,8,NUUK,GL,82,0,TUUGAALIK,2,7473161,20,27,5,2900,37,,,
