LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
1.6948267,-176.71477,121,87,,29,,,,,[SAT-AIS],2,T1RVNU9EUTVPVFU1T0RRNU9UVTVPQT09LUhPMnRLV3E4OXlqUVNSdVg2YnZNcVE9PQ==,,,,,,2,Fishing,Underway by Sail
36.069118,-40.40546,178,249,250,29,MXVER,LR,294,0,MSC SHANGHAI V,7,688518,32,223,12,66685,11,,,
42.254379,-65.537201,146,305,310,29,CASJB,GR,274,0,MARAN SOLON,8,6519121,48,227,27,157947,17,,,
55.819782,6.2012081,133,210,213,29,ESLPA,DK,273,0,EVA MAERSK,8,4949307,48,227,23,158468,17,,,
28.955744,-82.70327,0,304,71,29,USCJF,US,35,0,FREEDOM,3,445030,11,144,17,451,20,,,
41.676346,-87.552094,34,0,359,29,ALPENA,US,42,0,GL OSTRANDER,3,429875,12,150,11,542,54,,,
34.226528,-120.08965,98,106,106,29,USLAX,SG,219,0,HAFNIA EXPRESS,8,4029669,38,180,16,74663,17,,,
38.926701,-76.397507,0,102,192,29,USBAL,LR,334,0,MSC TEXAS,7,757499,42,242,25,100680,11,,,
0.71114832,-28.089279,126,20,,29,,,,,[SAT-AIS],7,T1RRM09UTTFPVFEzT1RNMU9UUTNPUT09LTJiTEtmMElxOTFKaGRDc0p5OFc2UWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.43502,-13.30669,80,63,64,29,GIBRALTAR,PA,289,0,ZHI DA 88,7,414231,45,249,36,175980,6,,,
44.024986,-59.15144,125,193,190,29,CUBA,CY,185,0,TUNDRA,7,9393166,23,160,10,30892,6,,,
19.045719,-83.792465,29,254,254,29,JAMAICA OPL,LR,229,0,NILE,8,757337,32,192,11,72365,17,,,
27.870516,-92.401642,121,264,261,29,US NSS,PA,199,0,LOWLANDS ISLAND,7,8145714,32,170,20,63739,6,,,
31.943743,-80.617599,128,103,104,29,USCHS,MT,366,0,CMA CGM T.JEFFERSON,7,4921667,48,139,24,148407,11,,,
7.5307665,-152.37965,121,104,,29,,,,,[SAT-AIS],2,TkRRMk5ESXdORFEyTkRJd05EUTJOQT09LU1GYjdCbDd5NDdsLzBXdzc3VS85N3c9PQ==,,,,,,2,Fishing,Engaged in Fishing
18.033396,-63.51104,182,95,97,29,SX PHI,BS,364,0,ICON OF THE SEAS,6,7839734,65,40,34,21513,23,,,
59.820961,3.309485,40,324,309,29,STATFJORD OF,BS,276,0,AURORA SPIRIT,8,6071016,46,222,29,129632,197,,,
51.386021,-5.3598866,8,271,190,29,LYMHR>GBPEM,BS,274,-2,ZEUS,8,6558397,48,229,29,159153,17,,,
54.53426,-141.31549,133,157,,29,,,,,[SAT-AIS],8,TkRFMk56STBOREUyTnpJME5ERTJOdz09LXhld2RhNTZXY3dDYWsydVdtRVI5dXc9PQ==,,,,,,8,Tanker,Underway using Engine
34.063446,-119.22861,88,299,299,29,USLGB>USOAK,LR,366,0,MSC JOSSELINE,7,5884787,48,113,14,150893,11,,,
2.9213901,9.8000851,0,,,29,,CM,362,,KOME KRIBI 1,8,746776,60,0,0,357106,56,,,
36.585274,-7.0483131,8,278,212,29,DRIFTING,MT,299,-1,VIVIT AMERICAS LNG,8,6320110,46,234,30,93534,18,,,
58.011314,-1.690455,126,131,129,29,DEBRB,BS,249,0,YEOMAN BRIDGE,7,369364,38,206,27,96772,156,,,
27.449936,-64.263733,141,260,,29,,,,,[SAT-AIS],8,TVRRNU9UYzNNVFE1T1RjM01UUTVPUT09LUV4cEZ0WVBLUmJKVURBUTRlSjdEWUE9PQ==,,,,,,8,Tanker,Underway using Engine
43.406372,3.7171533,0,322,54,29,,CY,229,0,MACHERAS,7,1965684,32,199,20,81000,6,,,
14.532648,-68.095177,108,115,,975,PK BQM,PA,199,,ROYAL JADE,7,4888120,32,171,10,63529,6,,,
13.34521,-65.663887,91,114,,29,,,,,[SAT-AIS],7,T1RVMU1UVTRPVFUxTVRVNE9UVTFNUT09LXFCc29vVUlrVW1zVG8rVktnR1ZYUEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
26.475534,-94.472855,167,3,4,29,USHOU,PT,274,0,MSC ANSHIKA VI,7,671064,40,197,27,68048,11,,,
32.233852,-58.711185,186,68,,144,FOR ORDERS,MH,297,,FLEX VOLUNTEER,8,6200175,46,233,25,93624,18,,,
32.4408,-58.071587,180,69,,29,,,,,[SAT-AIS],8,TlRJME56Z3pOVEkwTnpnek5USTBOdz09LW9GVkE3dlhCUFFXajZCaXE0UnVEWVE9PQ==,,,,,,8,Tanker,Underway using Engine
64.271858,7.2515182,3,205,236,29,NJORD FIELD,NO,232,0,NJORD BRAVO,8,6579836,41,25,22,95000,56,,,
37.408894,-1.1510917,116,135,186,29,ESCAR,PA,199,0,FEDERAL ILLINOIS,7,6036925,32,170,10,63386,6,,,
52.309372,8.9200401,37,167,,29,BEAAA00016TERMC00013,BE,86,,MEDUSA,7,110432,9,78,3,1770,61,,,
56.571339,-5.4885716,91,225,220,29,PORT ELLEN,LV,63,0,CEG COSMOS,7,205882,11,51,6,1102,9,,,
47.199402,-90.803177,106,65,64,29,INDIANA HARBOR,US,245,0,HON JAMES L OBERSTAR,7,429064,22,11,17,31204,156,,,
49.740788,-124.92324,0,169,285,29,LIT.RIVER<>WESTVIEW,CA,107,0,SALISH ORCA,6,4430016,24,54,12,864,116,,,
62.186653,-6.5383916,22,330,335,29,BORDOYAVIK,FO,109,0,BAKKAFOSSUR,2,7165542,22,31,4,4800,84,,,
10.618758,-66.950157,3,192,102,29,VELAG,LR,254,2,CMA CGM MERCANTOUR,7,7919714,40,193,26,72278,11,,,
47.380508,-61.854626,0,340,151,29,CAP AUX MEULES,CA,122,0,CTMA VOYAGEUR 2,7,200089,19,108,10,5758,12,,,
40.206665,-53.535,170,287,,29,,,,,[SAT-AIS],7,TVRNNE5UUTFNVE00TlRRMU1UTTROUT09LWhQZUFOMXV0RXhwa081ZFlaRjVMVGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
50.396332,-1.3255616,96,261,263,29,ENGLISH CHANNEL,GR,336,-1,MARAN APHRODITE,8,5448105,60,283,34,319398,17,,,
-0.28225499,-81.031776,168,203,204,29,PECLL,HK,337,0,YOKOHAMA EXPRESS,7,7806218,48,247,24,115159,11,,,
-3.3323367,-38.071148,153,118,120,29,BRSUA,BR,199,4,LOG IN EVOLUTION,7,8154170,35,181,14,41750,11,,,
62.978306,6.2636299,63,235,234,29,NO FRK,PT,88,,WILSON FLEX IV,7,7205077,14,11,6,4277,9,,,
17.496021,-63.005341,0,149,245,29,ST. EUSTATIUS,MH,182,0,SEA EAGLE,8,5904394,32,147,12,49916,88,,,
27.599762,-13.970986,91,36,37,29,ES ALG,MT,199,0,KIRAN CHINA,7,3247,32,170,12,63549,6,,,
28.462292,-60.211658,141,260,,95,USCRP,LR,333,,HORTEN,8,5494140,60,275,28,297638,17,,,
28.421806,-60.503502,143,259,,29,,,,,[SAT-AIS],8,Tmpjd01qWXlOamN3TWpZeU5qY3dNZz09LUNCVEhad2U5OElPdkY1WktPZlI3Z2c9PQ==,,,,,,8,Tanker,Underway using Engine
39.119938,2.4011834,8,121,156,29,PALMA OPL,LR,184,0,KRITI CAPTAIN,8,370380,27,150,12,37434,88,,,
37.28281,-9.6687498,121,191,188,29,ESTAR,MT,274,0,SEAVIGOUR,8,288407,48,225,26,158480,17,,,
44.203144,-49.320358,96,63,62,859,FR DKK,MH,199,0,PHILHOKUSAI,7,7146296,32,172,19,61197,6,,,
45.215,-46.243332,110,60,,29,,,,,[SAT-AIS],7,T1RVd05EYzNPVFV3TkRjM09UVXdOQT09LXZobUFMc2ZjVWducDFFTTkweUVRdEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
57.342899,8.4013586,186,56,56,29,GBFXT>PLGDK,HK,399,0,OOCL ZEEBRUGGE,7,7890564,61,131,44,224826,11,,,
51.290497,4.2626152,0,230,33,29,DEHAM>>BEANR,FR,399,0,CMA CGM RIVOLI,7,6426251,61,116,31,221251,11,,,
27.390026,-92.018181,106,133,133,29,PACTB,NO,199,0,OLITA,7,4292937,32,163,12,60495,6,,,
59.122219,9.6153717,0,80,31,29,HEROYA,PT,180,0,NORDMOSEL,7,4608668,32,150,26,39968,6,,,
39.528469,-62.579433,141,275,274,29,BOSTON,LR,366,0,MSC SOFIA,7,7516042,51,110,30,154700,11,,,
59.348999,-1.196,96,221,227,29,PENGUINS FPSO,NO,276,,JASMINE KNUTSEN,8,381733,46,232,23,148706,197,,,
53.533825,9.9110212,0,103,304,29,DEHAM,LR,366,0,MSC GERMANY,7,9457854,51,128,30,169169,11,,,
46.967415,-2.8991168,176,104,104,29,FRMTX,LR,259,-4,CMA CGM TOPAZ,7,754525,32,191,22,52366,11,,,
57.46904,-1.15753,125,357,357,29,USPWM,MT,250,0,SEASPRITE,8,3472261,44,203,24,113998,17,,,
48.25156,-5.8343301,101,3,6,29,NL RTM,BM,292,-2,GH KAHLO,7,2756,45,260,20,179816,6,,,
44.167919,-62.981918,163,297,297,29,CAHAL,CY,293,0,MSC RITA V,7,156429,32,160,16,53702,11,,,
48.165546,-69.516747,90,30,32,29,NLRTM,MH,199,0,FEDERAL HUNTER,7,689791,23,175,11,36563,6,,,
55.463352,-7.2088118,98,285,287,29,CA MTR,CY,199,0,IRMA,7,146494,23,161,4,34947,6,,,
29.679394,-83.36351,3,,,29,CLASS B,US,8,,SIMPLE INTEREST,9,7671986,2,6,1,,,,,
46.869999,-40.895,110,43,,29,,,,,[SAT-AIS],7,TXpnd09UVXlNemd3T1RVeU16Z3dPUT09LVRtT0UxQTBqTjRyVm5wU3VRT0ZPc1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
54.342087,-131.40645,50,90,89,29,CA PRR,SG,229,-2,BOGA INDAH,7,727018,36,198,20,87181,6,,,
-9.6671667,-17.126432,187,304,306,29,FREEPORT,PA,294,0,MSC SHANELLE V,7,411594,32,218,22,65038,11,,,
21.114071,-18.67663,116,22,24,29,ESTAR,MH,274,0,YASA POLARIS,8,6926860,48,227,24,158224,17,,,
52.847198,2.6691434,105,0,1,29,GBHTP,LR,333,0,AZURE NOVA,8,689370,60,276,26,319743,17,,,
45.343288,-80.042915,4,323,218,29,,CA,69,0,SAMUEL RISLEY,3,380038,14,22,3,1186,111,,,
25.147989,-22.892176,133,226,226,505,BR STM,PT,169,,CRINIS,7,755372,27,147,20,28378,6,,,
23.945473,-24.330542,135,228,,29,,,,,[SAT-AIS],7,TVRNMU5qTTVNVE0xTmpNNU1UTTFOZz09LU5SSlJJOEhWRVU2TnZLRFh5NE1YN3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
47.092045,-24.04904,182,261,258,29,USBOS,LR,294,0,MSC RONIT R,7,757579,32,239,11,64519,11,,,
41.664879,-71.521774,,,,29,,--,0,,VTS 3660620,0,25564,0,,,,,,,
39.998524,-10.10735,166,178,181,29,MAPTM,LR,366,0,AL RIFFA,7,1461,51,143,27,145534,11,,,
60.776455,-151.45096,202,46,48,29,ANCHORAGE AK,US,255,0,MIDNIGHT SUN,7,456997,35,180,18,24916,122,,,
39.0485,-43.981201,173,273,279,29,USNYC,PT,334,4,MSC PARIS,7,300110,42,249,11,102761,11,,,
49.300838,-5.5503817,17,202,198,29,HIGH SEAS,GR,336,2,MARAN ARTEMIS,8,4045503,60,283,34,319398,17,,,
54.229374,-58.345585,128,259,255,29,GOOSE BAY,CA,97,,KAMUTIK W,6,353064,18,53,9,900,116,,,
2.8062732,-14.290307,136,140,,29,,,,,[SAT-AIS],8,TVRjNU5UWXlNVGM1TlRZeU1UYzVOUT09LXgxOXZzSU9xUFhvWE9RTzlBYzlMY3c9PQ==,,,,,,8,Tanker,Underway using Engine
31.719048,-139.17824,141,243,242,29,USHNL,MT,294,4,CMA CGM SWORDFISH,7,192547,32,224,16,65986,11,,,
33.25214,-13.682742,128,10,9,29,FRLEH,LR,366,1,MSC GIUSY,7,7903348,51,112,31,204453,11,,,
65.031693,-24.337275,35,164,162,29,GRUNDARFJORDUR,IS,30,,GUDMUNDUR,2,293420,10,11,5,221,37,,,
41.017818,-71.349144,54,359,356,29,DAVISVILLE P/S,MH,225,0,GPO GRACE,7,5000216,48,19,24,63581,4,,,
26.540232,-16.558168,176,33,32,29,BRPCM>>ESLPA,LR,314,4,MSC GAYANE,7,5318625,48,108,27,120500,11,,,
25.178333,-78.026665,0,316,,29,,,,,[SAT-AIS],7,TnprMU1EVXlOemsxTURVeU56azFNQT09LWpmcmUyUTIvczdLU3BKTUNlRExocXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.4656568,-4.2362566,190,322,325,29,SINES,LR,399,0,MSC CLAUDE GIRARDET,7,7902190,61,131,18,271957,11,,,
16.57262,-61.859482,123,234,237,29,FOR ORDERS,OM,248,0,LAVENDER,8,9828102,43,215,29,115849,17,,,
43.281136,-79.828194,0,286,18,29,HAMILTON,CA,224,0,ATLANTIC HURON,7,383639,23,192,12,36920,156,,,
40.453197,-70.546799,59,89,91,29,USWOH,US,72,0,NEIL ARMSTRONG,3,993772,15,38,1,1471,59,,,
42.121132,-125.08063,70,356,354,29,"PORTLAND, OR",US,35,0,EMERY ZIDELL,3,1777174,10,128,12,461,189,,,
4.4705,-29.583282,116,133,,29,,,,,[SAT-AIS],7,T1RNMk16WTNPVE0yTXpZM09UTTJNdz09LUg2dEFHS2pqRVJoQ1JLdVBHZmZxUVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.6353168,-83.16555,0,357,110,29,CR GLF,PA,146,0,PETREL,8,6666983,24,122,18,19992,88,,,
68.765053,-64.011093,125,147,,29,,,,,[SAT-AIS],7,T0RFNE1UVXlPREU0TVRVeU9ERTRNUT09LTk2Tms0UEhOclA4cHRNZ1JDQjJkemc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
53.954128,-132.93935,,,,29,,CA,0,,003160106,0,24938,0,,,,,,,
30.38846,-81.561867,0,137,317,29,CA ACO>US JAX,BS,232,0,CSL KAJIKA,7,3630454,32,197,21,81800,6,,,
38.663631,-73.215851,128,146,144,29,,US,206,-5,HENRY J KAISER,3,359098,29,140,15,27811,157,,,
36.6022,-8.6259069,79,290,290,29,PTSIE,LR,284,0,MSC ANAHITA,7,461853,40,204,19,71270,11,,,
34.155727,-84.621826,0,0,0,29,AIMLESS WANDERING,US,8,,CREW REST,9,7054452,2,4,1,,,,,
-2.3686116,-167.31096,48,166,,29,,,,,[SAT-AIS],2,TkRJeU16TTVOREl5TXpNNU5ESXlNdz09LTRnZlFpcmRVSncxN0Jad1V6T2FUUlE9PQ==,,,,,,2,Fishing,Default
4.5773768,-17.49844,133,140,,29,,,,,[SAT-AIS],7,TkRZMU9EZ3pORFkxT0Rnek5EWTFPQT09LUc5R3BQSURLR2haOUtlMVJFUUY5SVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
38.991699,8.4894667,0,138,40,29,ESBCN,IT,129,0,MELIGUNIS M,8,288685,19,104,18,11258,88,,,
43.502319,-64.746567,86,227,231,29,CA SJB,BS,305,0,BRILLIANT LADY,6,7965155,40,33,20,10000,23,,,
33.012386,-117.9336,6,30,359,29,US SFO,BS,275,1,PEGASUS VOYAGER,8,1037040,48,227,26,155720,17,,,
21.642134,-17.384367,146,196,197,29,SINGAPORE,LR,333,0,NINGBO,7,754566,42,245,14,108427,11,,,
58.413532,-2.8858166,103,349,350,29,SCAPA FLOW,LR,333,0,RED NOVA,8,684916,60,276,26,319778,17,,,
17.445101,-88.193832,0,195,98,29,BZBZE,MH,128,0,LIAKI FREEDOM,8,712242,20,115,11,13116,88,,,
51.944073,1.3158816,0,214,161,29,NL RTM>GB FXT,PA,399,0,EVER ALP,7,6879763,62,132,17,241960,11,,,
56.383179,7.1802301,110,211,212,29,BR PNG,LR,199,0,STAR GROTON,7,725023,32,169,18,63301,6,,,
23.5511,-17.621071,116,211,210,29,HAMBANTOTA,PT,229,0,GEBE OLDENDORFF,7,3689479,32,197,11,80943,6,,,
32.074451,-59.907795,128,72,,29,,,,,[SAT-AIS],8,TlRZM05UTTNOVFkzTlRNM05UWTNOUT09LXZCajB4ZllmdFhyRjM5eElaenBFcVE9PQ==,,,,,,8,Tanker,Underway using Engine
