LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
26.126078,-78.197639,173,110,110,37,EGPSD,LR,299,0,LNG HARMONY,8,7792248,46,239,36,95655,18,,,
45.268059,-66.044586,0,162,178,38,SANTOS,LR,199,0,AMANI,7,4218805,32,171,19,61436,6,,,
48.528275,-58.525246,0,300,,38,LOWER COVE,CA,29,,RJ BALLOTT,3,379922,8,6,6,94,54,,,
33.69635,-120.10957,91,92,92,37,US LGB,US,272,0,POLAR ENDEAVOUR,8,400567,46,221,23,141739,17,,,
18.005302,-63.114994,78,170,170,37,LCCAS,LR,154,-2,AS FREYA,7,726860,24,141,12,17266,11,,,
41.63158,-69.526878,123,336,332,36,USBOS,MH,183,0,SILVER ZOE,8,3434925,32,147,24,49635,88,,,
43.745693,-81.726875,0,199,279,38,MUSKEGON,CA,198,0,ALGOMA INNOVATOR,7,5182765,23,185,9,25164,156,,,
43.359894,-64.382919,116,35,33,36,CAHAL,JP,365,0,ONE MEISHAN,7,5545198,51,142,33,146648,11,,,
44.081665,-8.1888332,113,65,65,36,FR LPE,MH,199,0,DELICATA,7,5733809,32,173,24,57441,9,,,
46.497421,-52.85318,111,86,83,37,GBSOU,LR,227,0,GENOA EXPRESS,7,688856,37,181,14,52038,11,,,
-6.7206268,-131.49254,203,297,299,36,VNVUT,PT,335,0,MSC FAIRFIELD,7,753668,42,246,18,113687,11,,,
38.214245,-123.939,91,282,285,36,US OAK>>TW KHH,SG,366,2,EVER MACH,7,7902259,51,111,15,160000,11,,,
24.500668,-16.412989,181,17,18,36,GBFXT,LR,366,0,MSC CATANIA,7,9191331,51,111,21,199999,11,,,
52.957699,1.87209,156,131,133,36,BEZEE,MT,195,5,PEREGRINE,7,150391,26,146,13,14538,12,,,
49.621235,-124.49239,146,301,302,36,US KTN,BS,294,0,NORWEGIAN JADE,6,368774,37,41,16,7500,23,,,
47.795052,-90.328735,,,,36,,--,0,,VTS 3669795,0,25966,0,,,,,,,
9.8827829,-17.221617,131,325,324,37,NL RTM,LR,243,0,FPMC P IDEAL,8,755498,42,206,26,109994,71,,,
36.3283,-122.71464,166,330,332,36,USOAK,US,255,-1,PRESIDENT CARTER,7,9062529,40,196,15,71520,11,,,
41.312366,2.1528084,0,280,217,41,BARCELONA,LR,399,,MSC RAYA,7,7618979,61,130,18,272405,11,,,
32.645828,-10.606537,167,40,,42,ESVLC,PA,324,,MSC LUCY,7,459905,42,250,15,104954,11,,,
3.7927816,4.6267385,103,323,321,37,LOME,LR,204,0,MSC GEORGIA II,7,757956,28,16,14,30608,11,,,
-6.0680833,-5.7901335,197,144,144,36,NLRTM>LKCMB,TW,399,0,EVER ART,7,7079594,62,132,17,241960,11,,,
52.027172,-5.8517666,177,188,190,37,NL RTM,MT,216,0,LAURELINE,7,5824224,32,23,28,20615,12,,,
31.97254,-13.999258,128,11,13,36,FRLEH,LR,366,0,MSC GIUSY,7,7903348,51,112,31,204453,11,,,
29.37722,-80.207497,126,337,337,36,USJAX,PA,202,0,MSC CANBERRA III,7,420829,30,181,14,41583,11,,,
0.92130834,-91.768806,70,170,162,36,WOLF,EC,25,,CALIPSO,6,5953312,8,10,4,0,23,,,
50.898476,-146.20383,162,101,,49,,,,,[SAT-AIS],7,TVRBNE9Ea3lNVEE0T0RreU1UQTRPQT09LTMzQ1RUNVNjajZ3QzJyei9GTmRPbGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
41.664932,-71.521828,,,,36,,--,0,,VTS 3660620,0,25564,0,,,,,,,
32.073727,-171.60815,17,96,,49,,,,,[SAT-AIS],3,T1Rnd09UUTVPVGd3T1RRNU9UZ3dPUT09LWpVN2ZGNHd5cmJ1eVZNbUtVOTFNWUE9PQ==,,,,,,3,Tugs & Special Craft,Engaged in Fishing
-1.4501266,-93.379723,126,309,310,1238,CN NDE,BB,199,0,ITHOMI,7,6248889,32,180,21,64049,6,,,
1.3566667,-96.846664,130,309,,50,,,,,[SAT-AIS],7,T1RFMU9UQTRPVEUxT1RBNE9URTFPUT09LXc4K0VmdWsvUUVBUU04NmhUUWpuZkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.009964,-9.415617,103,40,,36,MAPTM,MT,399,,CMA CGM ZHENG HE,7,3549112,54,172,30,184364,11,,,
43.923779,-9.2906637,126,30,32,36,DENMARK,AG,274,0,OCEAN II,8,715883,48,231,16,160209,17,,,
18.962299,-20.689856,126,207,205,38,SANTOS BRAZIL,MH,201,,GRANDIS,7,5792486,34,171,21,62343,9,,,
47.385281,-21.865669,153,257,258,36,USBOS,LR,294,0,MSC RONIT R,7,757579,32,239,11,64519,11,,,
38.991566,8.4902334,0,87,359,38,ESBCN,IT,129,0,MELIGUNIS M,8,288685,19,104,18,11258,88,,,
37.898941,-87.690742,50,247,245,37,STILES,US,42,0,TENNESSEE,3,3356797,12,15,10,0,54,,,
24.25,-92.529999,0,265,,50,,,,,[SAT-AIS],8,TlRBMU1ESTBOVEExTURJME5UQTFNQT09LXdMZllHVDdCNDV1VHByekVpQW1sUFE9PQ==,,,,,,8,Tanker,Underway by Sail
42.700562,5.8550248,103,84,84,38,ITSPE,MT,199,0,CINZIA A,7,686479,29,182,15,33894,11,,,
28.564867,-13.260002,126,36,37,36,MTMTL,KR,332,0,C. INNOVATOR,8,465692,60,280,35,313999,17,,,
25.960052,-97.373848,1,186,68,38,US BRO,LR,228,0,NAVE CETUS,8,755823,32,188,20,74581,71,,,
17.361946,-17.342884,138,2,3,36,SN DKR,GB,295,0,BRITISH PARTNER,8,5474167,46,232,22,94442,18,,,
37.488892,-74.732803,59,203,202,36,US ORF,HK,366,-1,COSCO JASMINE,7,5615579,48,142,27,146772,11,,,
51.457298,-5.7952967,116,295,300,36,GB LIV,GB,175,0,OM BORNEO,8,730151,29,142,20,29013,88,,,
51.502571,0.48965833,0,4,78,38,GBLGP,PA,303,0,MSC LORETTA,7,409085,40,213,25,85802,11,,,
33.125694,-87.640419,40,18,31,36,US^0SCJ>0XSU,US,32,,ALICE PARKER,3,437036,10,17,6,0,54,,,
-3.4984384,-38.745419,1,327,92,38,BRPEC,MH,228,0,PRESINGE,7,3639872,32,202,21,81886,6,,,
45.288166,-0.76083332,113,161,158,36,"PAUILLAC, FRANCE",MH,183,10,CHARLINE,8,196741,32,151,6,50326,88,,,
53.559921,5.3675299,190,70,70,37,NLRTM>>DEHAM,DE,400,4,AL MURAYKH,7,3622574,58,158,29,199744,11,,,
43.281239,-79.828156,0,293,18,38,HAMILTON,CA,224,0,ATLANTIC HURON,7,383639,23,192,12,36920,156,,,
29.611923,-89.884842,45,290,290,36,USMSY,MT,299,-2,APL DANUBE,7,3139,48,124,24,116749,11,,,
27.155155,-79.77356,192,1,4,36,USPEF>>USEWR,HK,265,0,LAUST MAERSK,7,158146,37,193,13,63000,11,,,
26.96722,-16.039219,17,268,313,40,ESLPA,MT,183,0,SEAPROMISE,8,7120872,32,148,8,49990,88,,,
16.63965,-23.91436,103,119,114,36,CVSAL,LR,113,-2,BMI EXPRESS,7,335067,16,29,3,6252,11,,,
-10.230198,-27.795309,115,305,,83,BR PMA,PA,329,,NSU MILESTONE,7,459001,57,288,30,250446,8,,,
-10.169942,-27.880978,113,303,,50,,,,,[SAT-AIS],7,T0RFMU1qVTFPREUxTWpVMU9ERTFNZz09LUE3djBYc3ZxOWdyUThhVEhUby9FdVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
56.077892,-2.5716434,0,10,266,38,GBGRG-FOR ORDERS,SG,160,0,EMILIUS,8,4757401,24,125,7,16920,19,,,
29.797792,-145.20662,45,208,,37,CLASS B,US,12,,MALIE KE KAI,9,445929,2,12,2,,,,,
34.685074,-13.198192,185,192,193,36,AEAUH,LR,366,0,MSC ILENIA,7,8113321,51,161,35,202562,11,,,
47.808422,-126.57457,121,56,57,36,CAVAN,MH,292,0,KSL CHINA,7,714626,45,256,23,179109,6,,,
43.247795,-86.255699,2,140,211,36,MUSKEGON,CA,192,9,ROBERT S. PIERSON,7,381541,20,152,6,20236,156,,,
17.444469,-88.193764,0,356,73,38,BZBZE,MH,128,0,LIAKI FREEDOM,8,712242,20,115,11,13116,88,,,
54.154114,7.4030118,91,89,89,36,NLRTM>DEHAM,LR,399,0,ONE INFINITY,7,7753334,61,130,44,225219,11,,,
45.411655,-83.784126,0,47,239,38,CALCITE,US,41,0,JOYCE L VANENKEVORT,3,431538,15,227,11,0,54,,,
28.67038,-17.614454,193,270,270,36,ESSPC,ES,138,0,BRENAS CARGO,7,5981,23,23,12,6165,12,,,
44.606098,-124.09192,61,241,245,37,DREDGING OPS,US,58,0,YAQUINA,3,430981,18,29,9,2943,73,,,
43.015629,-179.79883,146,81,,49,,,,,[SAT-AIS],8,TnprMk5qSTNOemsyTmpJM056azJOZz09LU16a201VFNaYWRBbHRheTFPUDlMSUE9PQ==,,,,,,8,Tanker,Underway using Engine
-8.921278,-140.09537,1,99,196,38,TAIHOAE,PF,73,0,TAHITI NUI VIII,3,721376,16,51,3,1000,82,,,
19.31172,-18.792934,111,176,175,37,CNNSA,MH,179,0,SHAMAN WISDOM,7,196962,28,151,18,35052,6,,,
53.995987,-128.68816,0,248,176,38,KITIMAT,CA,40,0,HAISEA WARRIOR,3,8147314,7,10,0,429,54,,,
55.955612,-4.7604518,0,287,135,38,GBGRK,NL,172,,SLUISGRACHT,7,254266,25,157,12,21250,4,,,
47.154301,-156.4182,108,255,,50,,,,,[SAT-AIS],7,TlRJek1qSTBOVEl6TWpJME5USXpNZz09LWQ1ZGVtem1JcDRWa29JNUFwS3dkOHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
59.7705,-149.43362,88,193,178,383,FISHING,US,17,0,SILVER DOLPHIN,2,452150,8,14,3,0,37,,,
59.166187,-150.66365,103,232,,50,,,,,[SAT-AIS],2,TXpJd09UQXhNekl3T1RBeE16SXdPUT09LUxTQVNrOUNENllaVG83T2FEQ055SUE9PQ==,,,,,,2,Fishing,Underway using Engine
15.990243,-21.769798,126,208,203,36,BR RIO,NO,92,,SKANDI JUPITER,3,306881,22,32,10,3726,28,,,
27.481451,-115.79364,123,319,319,36,USLGB,BE,270,2,BRUGGE,8,7831305,46,230,16,157138,17,,,
36.355667,-13.15825,118,12,12,38,NL RTM,PA,334,0,ONE HANGZHOU BAY,7,465867,45,243,28,96980,11,,,
17.982973,-25.052387,106,21,23,37,NL AMS,LR,225,0,STAR SKY,7,5953480,32,196,11,81466,6,,,
24.549772,-80.944893,156,252,253,36,HOUSTON,US,186,0,INDEPENDENCE,8,3911705,32,150,19,49181,88,,,
51.733387,2.5270417,131,38,41,36,GBHTP,LR,333,0,AZURE NOVA,8,689370,60,276,26,319743,17,,,
-6.99406,-33.91431,151,212,,62,BRSUA,LR,299,,COPIAPO,7,1269633,48,126,18,104544,11,,,
-7.0402918,-33.942867,153,211,,49,,,,,[SAT-AIS],7,TlRReE1UazVOVFF4TVRrNU5UUXhNUT09LXlRNTh1Vnl5OGxpOVZaYnEwSmRxZ2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
44.410194,-63.402927,135,322,320,36,CAHAL,MT,366,0,CMA CGM PANAMA,7,5975189,51,110,29,157000,11,,,
49.861198,-6.8620715,,,202,37,LONGLINE>FISHING,GB,29,0,MAREIXON,2,183506,7,15,4,67,37,,,
39.505264,1.325955,148,217,216,36,MAPTM,MT,222,0,EXPRESS ARGENTINA,7,284731,32,170,9,44060,11,,,
45.352879,-9.0729313,191,210,209,37,CN SHA YANGSHAN,HK,400,-1,COSCO SCORPIO,7,5622610,58,159,24,196913,11,,,
47.09584,-85.016945,130,339,339,37,SUPERIOR,US,306,0,MESABI MINER,7,429062,32,283,13,64457,156,,,
40.208576,-10.195115,148,180,181,37,EGPSD,PA,277,-3,BREEZE,8,5361660,48,229,18,156682,17,,,
27.033195,-110.50713,88,147,142,36,MX TPB,MX,115,0,MAR DE CORTES,7,754644,19,94,8,12274,6,,,
22.623333,-121.62167,110,263,,50,,,,,[SAT-AIS],3,TkRRNU9USTRORFE1T1RJNE5EUTVPUT09LSt0SFB5MU82MnRkdEFwT0g1ZVQxcGc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
40.650665,-169.69585,123,269,,50,,,,,[SAT-AIS],7,TVRjMk5ERTVNVGMyTkRFNU1UYzJOQT09LXFzV0Qwdjg3VDQveVZ4b1NBOEhFenc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
36.331623,-1.0021616,83,68,69,38,LY MHR,LR,274,,DELTA SPIRIT,8,214172,50,242,17,161724,17,,,
46.662392,-86.692482,116,259,259,36,MARQUETTE,US,207,-4,JOHN J. BOLAND,7,429902,23,183,9,33438,6,,,
65.748222,-179.07405,98,358,,50,,,,,[SAT-AIS],8,TlRnd05Ea3lOVGd3TkRreU5UZ3dOQT09LW1ERDB3ZGRodXhaUXE2VndPVFdQY3c9PQ==,,,,,,8,Tanker,Underway using Engine
12.625225,-78.183739,123,209,201,36,PANAMA,HK,366,0,COSCO AZALEA,7,5755675,48,142,28,146513,11,,,
-9.6827221,-35.725296,0,94,292,38,BRMCZ,CY,171,1,UBC SALAVERRY,7,121520,28,145,14,33305,6,,,
57.064213,-6.7058949,45,255,239,37,GBKYL/FISHFARMS,NO,55,,MIKAL WITH,7,313695,13,7,10,1200,9,,,
43.258274,-87.07357,116,194,192,37,INDIANA HARBOR,US,193,0,GREAT REPUBLIC,7,454356,20,163,6,29810,6,,,
43.994568,-10.49,143,45,45,37,WANDELAAR PS,BS,182,0,PAPILLON,8,369305,32,149,16,47302,88,,,
43.095543,-124.94345,35,320,324,37,OREGON COAST HAKE,US,101,0,ARCTIC STORM,2,5549003,14,47,7,2638,140,,,
56.841274,-5.1345334,0,247,243,38,PORT ELLEN,LV,63,0,CEG COSMOS,7,205882,11,51,6,1102,9,,,
23.190176,-106.4155,1,240,195,38,MX MZT,MH,183,0,SEAWAYS SKOPELOS,8,3605159,32,148,9,50221,88,,,
36.241634,-7.8053002,148,105,107,36,GBLGPTM>>MAPTMTM,DK,399,1,MARCHEN MAERSK,7,3409595,59,146,30,214733,11,,,
39.564999,-51.365002,160,290,,50,,,,,[SAT-AIS],7,TmpFeU16QTFOakV5TXpBMU5qRXlNdz09LXlLZDlyd0tyVkdaZlNZY1krUk5RTkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
34.004627,-28.061943,182,53,50,37,ROTTERDAM,PT,272,1,MSC TAKORADI VIII,7,8938824,43,108,12,85490,11,,,
50.941479,5.3560815,0,27,90,38,HASSELT ALBERTKANAAL,NL,110,0,VANQUISH,8,1071298,11,95,2,2950,25,,,
50.5774,0.38831165,136,254,252,36,ENGLISH CHANNEL,GR,336,0,MARAN APHRODITE,8,5448105,60,283,34,319398,17,,,
46.400948,-72.37664,0,11,252,38,CABEC,MH,199,0,FEDERAL WISCONSIN,7,8825191,23,171,8,34763,6,,,
54.069427,-10.271183,75,187,190,37,FISHFARMES,NO,70,,RONJA SUPPORTER,2,4458461,12,25,7,2200,84,,,
12.775766,-170.68042,141,269,,50,,,,,[SAT-AIS],8,TmpjeE5ERTVOamN4TkRFNU5qY3hOQT09LTJuWUloWVZ4c2c3eXVtZWNjSXE1aEE9PQ==,,,,,,8,Tanker,Underway using Engine
-3.6535051,-115.41917,176,274,277,36,PFPPT,MT,195,8,CMA CGM PREGOLIA,7,5392091,32,183,28,34350,11,,,
47.007317,-2.9125333,113,106,107,36,FRDON,SG,119,0,CHRISTOPH SCHULTE,8,730437,20,104,10,10309,19,,,
36.332489,-25.065226,113,270,271,36,USPVD,CW,190,0,MIGHTY SERVANT 1,7,367731,50,20,20,40910,4,,,
52.4692,3.3456867,121,210,209,37,BEZEE,FR,399,0,CMA CGM PALAIS ROYAL,7,6294059,61,116,35,221294,11,,,
50.699215,-39.098392,126,50,57,36,PLSZZ,NL,142,4,MOLENGRACHT,7,271524,18,136,5,11744,9,,,
19.549265,-19.930283,167,200,200,37,DEHAM>BRVIX,IT,213,0,GRANDE SAN PAOLO,7,275431,32,110,15,26169,42,,,
54.065186,7.7405467,1,188,94,38,DE HAM,MH,291,-2,PARTNERSHIP,7,464612,45,248,15,179213,6,,,
49.642036,-6.0515366,135,84,89,36,USBPT > FRLEH,FR,182,-3,ECOMAR GASCOGNE,8,9253870,32,146,6,49776,88,,,
56.992867,-155.84113,69,208,,444,,US,37,,LADY ALASKA,2,6699741,10,25,5,,,,,
56.532539,-156.81114,81,222,,50,,,,,[SAT-AIS],2,TXpneU9UVXhNemd5T1RVeE16Z3lPUT09LTZtbFAzY0psbXZTQ2JYTndpTzVkSXc9PQ==,,,,,,2,Fishing,Default
50.356228,-58.805195,130,226,228,42,CAMTR,BM,267,0,ONTARIO EXPRESS,7,753575,32,215,22,52683,11,,,
39.204269,2.5175834,4,6,291,36,PALMA OPL,LR,184,0,KRITI CAPTAIN,8,370380,27,150,12,37434,88,,,
18.565069,-104.5639,68,128,127,37,PABLB,LR,199,,ANDIAMO,7,5786882,29,171,10,63562,6,,,
37.08556,6.9850516,27,359,345,36,SKIKDA,MT,249,0,ISABELLA,8,9334294,44,215,28,114000,17,,,
18.344143,-19.915092,125,207,208,37,BRSSA,MH,190,0,FEDERAL TAMBO,7,713915,32,164,20,55160,6,,,
40.869522,-12.602642,86,287,,1162,HORTA,ES,28,,OCEANA VAZ,2,163460,7,12,3,85,37,,,
42.25,-15.051666,70,307,,50,,,,,[SAT-AIS],2,TWpVMk9EQTRNalUyT0RBNE1qVTJPQT09LWlNTFhMaGQvTXgyTG1XY29kV0QzZkE9PQ==,,,,,,2,Fishing,Underway using Engine
48.000595,-125.94755,115,40,40,36,CAVAN,LR,248,0,AQUALEADER,8,755280,43,208,16,115668,17,,,
41.487408,-64.045494,136,305,304,37,CASJB,GR,274,0,MARAN SOLON,8,6519121,48,227,27,157947,17,,,
48.722137,-136.10878,110,296,,1398,CN XMG,CY,229,,PLATANOS,7,121781,35,194,9,81123,6,,,
50.282799,-141.42944,98,294,,50,,,,,[SAT-AIS],7,TVRnM05qRTBNVGczTmpFME1UZzNOZz09LUprZnNFaTFaUDB5ZnpIbzNybnpKV2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.686413,-167.34117,103,256,,49,,,,,[SAT-AIS],7,TmprM016VTJOamszTXpVMk5qazNNdz09LU90dkJDUmVnQkVMQUNkM3RVTHMyMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
43.040607,-10.129532,183,183,180,37,MYPKG,MT,398,-2,CMA CGM KERGUELEN,7,3144024,54,145,27,194772,11,,,
-3.6512384,-38.419132,1,318,100,38,BR FOR,IT,183,0,PS SINGAPORE,8,5616650,32,148,9,49999,88,,,
48.311512,-88.612312,128,75,75,36,PORT WELLER,CA,225,1,RADCLIFFE R LATIMER,7,381809,23,182,14,37257,156,,,
18.589386,-114.55049,158,137,136,37,PA BLB,BS,316,0,MOL CHARISMA,7,5205750,45,227,31,90390,11,,,
0.413295,-37.465187,143,123,120,36,MYPKG,MT,268,-2,CMA CGM PASSION,7,8900249,43,111,22,85558,11,,,
53.682442,-130.50414,133,130,128,46,CA KTM,SG,297,0,DIAMOND GAS CRYSTAL,8,6551517,46,230,26,89686,18,,,
35.83054,-10.84111,15,199,235,36,FOLLOW ORDER,HK,275,-2,FRONT SEOUL,8,5956383,48,226,26,157271,17,,,
8.2987499,-50.808216,138,110,,50,,,,,[SAT-AIS],8,TVRrNE1EQTNNVGs0TURBM01UazRNQT09LUxyZjAxUjh3SmRyYUEzRlhXVU9udkE9PQ==,,,,,,8,Tanker,Underway using Engine
11.760596,-163.90996,135,287,,50,,,,,[SAT-AIS],2,T1RZeE9UWXdPVFl4T1RZd09UWXhPUT09LXZ6VmpIWVBqV3NLUmtONVJ1Wlh3TFE9PQ==,,,,,,2,Fishing,Underway using Engine
33.668522,-17.691931,176,77,79,37,FOR ORDERS,MH,294,-4,GLOBAL SEA SPIRIT,8,6743403,46,234,25,93080,18,,,
31.498367,-161.28999,128,268,,50,,,,,[SAT-AIS],8,T0Rnd09UWXpPRGd3T1RZek9EZ3dPUT09LTl4Q21lc2xyRURWUmxpT0M4RDZUTkE9PQ==,,,,,,8,Tanker,Underway using Engine
-6.7050867,-27.058027,1,246,,50,,,,,[SAT-AIS],0,TVRJeE5qUTFNVEl4TmpRMU1USXhOZz09LXdMdGlaVnk1MjVKREZYTmxkL2phdnc9PQ==,,,,,,0,Unspecified Ship,Default
41.286835,-66.048622,126,168,168,36,CACPT > USHOU,BS,249,-2,CARINA VOYAGER,8,6655709,44,205,17,115590,17,,,
50.003159,-128.35158,146,128,127,43,DUTCH KDH,US,87,0,AMERICAN TRIUMPH,2,424326,16,20,8,4200,43,,,
50.858879,-127.36533,12,123,127,37,QUEEN CHARLOTTE STR,CA,76,0,AQUA TROMOY,2,5615490,15,30,6,3942,84,,,
46.631691,-55.751568,123,276,276,36,CORNER BROOK,CA,139,0,NACC QUEBEC,7,284075,21,117,11,14906,9,,,
31.134693,-81.53878,0,135,132,41,US SSI>US JAX,IT,236,0,GRANDE COTONOU,7,992587,36,134,10,30990,42,,,
36.970654,-9.6868048,126,169,165,36,ESBIO>ESCAR,LR,184,0,CONTI GREENLAND,8,758089,27,152,20,37599,88,,,
35.23938,-12.283479,131,221,219,41,US PLQ,LR,295,-1,UMM GHUWAILINA,8,8837572,46,237,23,93058,18,,,
49.896252,-3.2237468,181,249,253,36,FRLEH TO ESALG,LR,399,0,ONE INTEGRITY,7,7803845,61,130,48,223200,11,,,
44.763161,-170.40237,170,236,,50,,,,,[SAT-AIS],7,TXpVM09ERXdNelUzT0RFd016VTNPQT09LTdRb2UweElPOTg3Y2NLbS83RGtVZ0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.428493,-66.78643,118,244,251,37,NLVLI>>>CAQUE,SG,255,0,GCL GOMTI,7,7812766,43,230,19,120000,6,,,
-1.69513,-41.676476,155,270,,67,BR PMA,JP,319,,KYBELE HORIZON,7,5929016,55,276,32,243377,8,,,
-1.6939451,-41.746147,155,271,,50,,,,,[SAT-AIS],7,TmpZd01qZ3lOall3TWpneU5qWXdNZz09LTBvWFJmUjk0RDcydytFc2NPanAxa0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
38.442001,-82.602196,0,,,39,US^0TNP>11D2,US,26,,CINCINNATI,3,1180540,9,75,6,0,129,,,
8.6353464,-83.165627,0,73,110,38,CR GLF,PA,146,0,PETREL,8,6666983,24,122,18,19992,88,,,
18.693039,-86.724083,136,16,22,39,USHOU,MH,183,0,STI MIRACLE,8,6116883,32,148,10,47499,88,,,
-8.0002413,-3.0824482,187,323,324,36,SINES,LR,399,0,MSC CLAUDE GIRARDET,7,7902190,61,131,18,271957,11,,,
55.094002,2.738785,1,48,294,37,DBC,CY,218,0,SEAWAY ALFA LIFT,7,6884330,56,10,28,51087,27,,,
38.352734,-81.645599,0,134,,41,US^0C1E>0CLZ,US,30,,LOUISVILLE,3,1209005,8,14,5,0,129,,,
37.9632,-127.3754,138,123,122,36,USLGB,KR,304,0,SM LONG BEACH,7,463041,40,226,25,80855,11,,,
45.773178,-83.690132,123,139,138,43,TOLEDO IRONVILLE,US,214,0,H LEE WHITE,7,429901,23,184,18,35019,6,,,
26.352816,-17.02487,133,230,231,38,BRMCP,LR,228,0,BBG GUIJIANG,7,8281333,32,197,9,82799,6,,,
37.675915,-27.459484,105,271,272,36,NORFOLK USA,BS,229,2,ARIANA,7,5777425,32,198,11,81011,6,,,
49.629173,-116.93906,98,40,43,36,,CA,76,,OSPREY 2000,7,6966106,23,40,11,,130,,,
37.052631,-88.416634,46,75,,36,,US,20,,ZELDA HUMPHREY,3,448542,7,4,4,0,129,,,
50.804604,1.4169117,120,24,24,36,DUNKIRK FRANCE,PA,292,0,AM PORT CARTIER,7,413774,45,261,25,180715,6,,,
37.306755,-11.27415,135,4,3,36,"ANTIFER, FRANCE",KR,336,1,UNIVERSAL PARTNER,8,5870063,60,281,31,299981,17,,,
