LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
39.091892,-124.70019,95,157,155,24,CLASS B,US,24,,KAYLEE H,2,4731671,7,10,3,0,37,,,
38.870152,-76.396774,166,8,8,23,USBAL,LR,322,0,GSL NINGBO,7,686593,42,246,26,105431,11,,,
4.0809002,-1.8733484,106,68,67,26,NGAPP,HK,189,0,OAK BAY,7,689786,32,164,20,55845,6,,,
28.414473,-80.611252,0,305,179,25,US PCV,LR,183,0,MODESTY,8,7226338,32,146,13,50218,88,,,
33.842613,-7.5242682,126,130,129,24,INSIK>MAMOH,MT,277,1,COSTAS P,8,7675202,48,227,21,156800,17,,,
43.965542,-63.145779,113,301,293,23,CAHAL,JP,365,0,ONE MEISHAN,7,5545198,51,142,33,146648,11,,,
27.767839,-13.703809,150,32,33,23,NGAPP>>ESALR,SG,249,0,MAERSK CUNENE,7,731835,38,191,26,68898,11,,,
32.220249,-79.128349,153,318,318,24,USCHS,LR,352,2,GSL ALEXANDRA,7,158711,42,249,20,109000,11,,,
16.50259,-17.416262,148,159,160,23,GTA,GB,295,0,BRITISH PARTNER,8,5474167,46,232,22,94442,18,,,
30.365601,-88.022812,116,7,8,24,USMOB,LR,299,0,ATACAMA,7,993568,48,227,23,113226,11,,,
51.36982,-5.4717698,8,284,303,23,LYMHR>GBPEM,BS,274,3,ZEUS,8,6558397,48,229,29,159153,17,,,
30.884363,-11.38634,168,36,35,24,EGPSE,LR,368,1,AL DHAIL,7,5184415,51,141,16,149360,11,,,
6.33323,3.874145,12,325,346,26,DANGOTE,HK,275,-4,FRONT SPARTA,8,5843585,48,226,26,149999,17,,,
22.47291,-97.884155,0,5,348,25,MXATM,SG,272,0,MH PERSEUS,7,7867334,43,196,28,86353,11,,,
49.997833,-2.0004532,167,80,80,23,NLRTM,BS,333,0,SEAPASSION,8,5010767,60,279,22,299271,17,,,
17.803883,-17.964424,178,358,359,23,ILASH,PA,399,-1,MSC SIXIN,7,6047623,61,128,34,228111,11,,,
-6.9797802,-4.0575118,180,323,324,24,SINES,LR,367,0,MSC NERANO,7,9697142,51,101,27,173067,11,,,
49.517399,-7.4488334E-2,128,105,111,23,FR LEH,LR,249,0,BALLA,8,4915061,44,207,26,113293,17,,,
65.662766,-13.729533,98,338,339,23,ISPAT,NO,82,0,EIDSVAAG SIRIUS,7,306651,12,73,6,3200,9,,,
32.342178,-16.582441,78,146,,23,CLASS B,GB,17,,TWO RAVENS,9,3612777,4,17,2,,,,,
54.969162,-0.23744,121,61,65,23,GBTEE>DERSK,FI,249,0,JATULI,8,6786301,44,203,18,112459,17,,,
45.784485,-58.050865,103,319,313,24,ESCOUMINS,MT,186,0,RODOPI,7,1528,23,158,17,30679,6,,,
40.829948,-125.34892,106,100,100,23,US EKA,PA,199,0,PRINCE OF NATURE,7,6628398,32,169,12,49899,10,,,
54.591217,-9.8546448,86,26,33,23,RU LED,AG,108,0,KRIS,7,758738,18,100,10,7777,9,,,
18.016598,-16.533775,54,356,353,25,NOUAKCHOTT,OM,95,0,AL MASARA,2,376466,15,24,5,1971,140,,,
46.701015,-53.95327,83,63,63,23,SMB,CA,279,0,DORSET SPIRIT,8,5412921,49,228,28,148013,17,,,
28.95752,-144.83713,141,237,238,23,USHNL,MT,294,-3,CMA CGM SWORDFISH,7,192547,32,224,16,65986,11,,,
27.722878,-147.45645,70,233,,24,CLASS B,US,12,,MALIE KE KAI,9,445929,2,12,2,,,,,
46.098358,-84.016243,110,4,5,23,"SUPERIOR, WI",US,306,0,EDGAR B. SPEER,7,431002,32,290,13,75385,6,,,
26.990026,-97.662773,,,,23,,--,0,,VTS 3669782,0,25963,0,,,,,,,
47.910286,-65.850853,0,319,171,24,GROS CACOUNA,CA,33,0,LEONARD M,3,379812,11,15,5,296,54,,,
55.101871,9.728013,111,273,273,23,DKAAB,SG,184,-1,HAFNIA TORRES,8,5650711,27,150,19,39067,88,,,
45.905666,-3.4521999,105,327,333,23,ZAANDAM,NL,86,-3,ARKLOW VILLA,7,5596652,15,75,7,5150,9,,,
40.807491,-24.911501,121,285,287,24,CA SEI,PA,291,-2,CAPE PLEASURE,7,8290130,45,252,30,181400,6,,,
58.237007,-6.0271468,108,226,225,23,GB STO,WF,131,-1,LE BELLOT,6,5937120,18,31,9,1359,23,,,
10.498883,-68.129921,0,338,46,25,VE ELP,GN,244,0,APUS,8,679076,42,204,22,106007,17,,,
65.750977,-23.545315,0,305,204,25,BILDUDALUR,NO,85,0,RONJA STRAND,2,4620396,16,62,7,4500,84,,,
24.317215,-35.935471,123,57,55,35,IT PMA,MT,189,,POLES,7,149550,32,168,15,50326,6,,,
47.652195,-3.4290833,2,8,61,25,GROIX,FR,83,0,VN PARTISAN,3,185217,18,18,7,4680,52,,,
1.7625099,-80.58979,181,192,192,23,ECGYE,LR,272,0,MSC LYON,7,9164009,29,108,12,101078,11,,,
23.380455,-20.005465,118,217,217,23,CVMIN,PT,182,0,CB CARIBIC,8,6121987,32,149,9,37822,88,,,
43.713566,-61.417381,95,292,288,23,CAHAL,PA,265,0,MSC KIM,7,418215,32,200,16,53436,11,,,
53.836235,5.7110767,17,115,237,23,ANTWERP,HK,399,1,COSCO SAGITTARIUS,7,5643870,58,144,22,202133,11,,,
16.888378,-24.998018,0,342,18,25,CVMIN,US,170,0,OCEAN GRAND,7,2151142,25,153,7,19436,9,,,
43.949417,-86.452332,0,129,299,26,LUDINGTON,US,119,0,BADGER,6,438603,18,39,11,2299,116,,,
28.929951,-82.997429,5,230,66,23,XX XXX,US,37,0,JASON E. DUTTINGER,3,450226,12,146,14,782,20,,,
33.657551,-119.78178,86,271,269,24,JPTMK,JP,199,0,HESTIA LEADER,7,665324,32,25,24,21419,122,,,
55.723946,-1.4867817,123,340,347,23,GB ABD,NL,79,1,THUN BRITAIN,8,6946289,14,66,8,5309,88,,,
46.23074,-124.93908,95,97,95,24,US LOG,LR,228,1,ARIETTA LILY,7,4678790,32,202,19,81773,6,,,
1.6630883,-11.28693,191,322,323,23,FRLEH,FR,399,0,CC CHAMPS ELYSEES,7,6200166,61,114,24,216900,11,,,
60.928646,-46.145641,91,303,305,24,NARSAQ,DK,37,0,ARPAARTI ARCTICA,7,6817371,10,29,2,300,9,,,
49.001167,-40.458569,148,75,77,23,GBSOU,MT,349,0,CMA CGM FIDELIO,7,580,42,258,31,113964,11,,,
41.591427,8.469018,96,121,125,23,TR IZT,LR,131,0,ORUBA,7,465515,18,113,4,10611,9,,,
13.410017,-60.804394,90,118,118,24,ZA CPT,PA,169,0,COREOCEAN OL,7,463666,27,144,19,28358,6,,,
17.453625,-73.99247,173,274,274,26,JMKIN,LR,186,0,SEABOARD EXPLORER,7,758011,27,140,24,28196,11,,,
26.627666,-16.642534,93,12,11,23,NL RTM,GR,292,0,MARAN GLORY,7,214583,45,247,20,180575,6,,,
-6.0143218,8.0812435,158,309,304,24,NG TIN,LR,210,-10,MSC GRETA III,7,363853,32,195,7,38635,11,,,
42.663368,-25.347229,177,264,265,23,US DVV,LR,199,0,SFL COMPOSER,7,691199,32,22,24,18881,122,,,
27.321966,-14.186483,172,213,210,23,ZAPLZ,MH,199,0,NEPTUNE BARCELONA,7,7114688,32,24,16,17170,122,,,
20.986465,-97.235519,1,44,335,26,USCRP>>MXTUX,LR,183,0,PALMA,8,712510,32,147,10,51225,88,,,
12.746573,-18.18334,96,357,354,26,MRNDB,LR,292,0,TRUE COURAGE,7,4007736,45,261,26,182644,6,,,
56.878853,7.6567717,106,209,210,23,TR KRB,MH,289,0,CAPE AMIRA,7,686713,45,245,15,175526,6,,,
17.432734,-16.366034,103,0,0,23,FISHING GROUND,OM,120,,AL RAHMA,2,388045,19,30,11,3372,140,,,
35.959496,-5.8403134,158,273,275,23,DEWVN,DE,399,0,DAMIETTA EXPRESS,7,8817677,61,115,32,224999,11,,,
36.447277,-1.516705,113,81,80,25,ISKENDERUN,LR,295,0,MIN MAY,7,3705945,46,250,18,180005,6,,,
48.967731,-5.58359,182,236,239,23,SG SIN PWBGA,HK,399,0,OOCL SWEDEN,7,8761649,61,131,44,224911,11,,,
35.781601,-123.32528,141,135,137,24,CN NBG -> US LAX,SG,334,0,EVER FRANK,7,6523112,48,129,16,127076,11,,,
46.702244,-30.247814,187,259,259,23,FRLEH - USCHS,LR,272,0,MSC ROUEN,7,9297663,43,108,12,91729,11,,,
-7.3767967,-34.651146,143,182,182,23,BRSUA,BR,199,1,LOG IN EVOLUTION,7,8154170,35,181,14,41750,11,,,
5.7768483,-55.154579,0,241,319,28,SRPBM,MH,180,0,NAVI VEGA,7,756330,31,153,8,35896,6,,,
3.8931518,-77.080215,0,126,84,25,COBUN,SG,337,0,SEASPAN BENEFACTOR,7,3899555,48,244,31,119031,11,,,
43.409592,-124.21983,0,21,6,25,JPN-KRE > US-COB,VU,183,0,GLOBAL DISCOVERY,7,3372215,30,157,20,37931,6,,,
44.891392,-52.242245,37,1,6,24,FISHING GROUNDS,CA,73,,CALVERT,2,6087461,15,30,7,1344,43,,,
-0.45321667,-48.235767,90,40,42,24,DAMIETTA EGYPT,PT,199,1,ANTHEA V,7,4012019,36,170,24,66609,6,,,
49.799656,-3.6723633,98,220,220,23,GBPTL>ESLPA,TR,269,0,OTTOMAN INTEGRITY,8,339263,46,222,14,149999,17,,,
20.119381,-80.029457,128,286,287,23,USGLS,GB,183,0,STENA IMPRIMIS,8,5182375,32,146,18,49718,88,,,
49.420059,-39.121235,120,238,239,23,US PGL,MH,243,-4,IONIC ASPIS,8,729063,42,207,26,107508,17,,,
-2.0924532,-140.35429,207,288,289,24,VNVUT,PT,335,0,MSC FAIRFIELD,7,753668,42,246,18,113687,11,,,
5.355155,5.5074735,0,245,,25,B,NG,109,,MARINA EXPRESS,8,4946552,18,25,8,3300,71,,,
18.128222,-64.197998,176,97,99,23,SX PHI,BS,360,0,OASIS OF THE SEAS,6,372813,60,48,30,15000,23,,,
29.606647,-14.429975,151,14,15,24,SGSIN=>GBFLX,LR,399,0,ONE INGENUITY,7,8029194,61,130,44,224986,11,,,
46.486408,-3.7044466,113,236,235,23,TR ISK,PA,158,0,TAO ACE,7,412214,24,133,17,25064,6,,,
39.819466,-27.99087,136,239,237,23,OPEN SEA FOR ORDERS,MT,293,-3,PEARL LNG,8,6247977,46,231,21,88592,18,,,
-8.3911371,-34.964523,13,277,285,23,BRSUA,LR,346,-1,MSC ELLEN,7,5629901,42,243,23,110387,11,,,
38.299976,-76.306641,0,88,175,25,H1 ANCHORAGE,LR,229,0,W SAPPHIRE,7,758725,32,200,10,81681,6,,,
60.51284,10.336433,0,4,311,24,RANDSFJORDEN,NO,34,0,ELROND,6,7455070,12,17,6,,116,,,
48.752369,-122.48579,0,277,225,25,BELLINGHAM,US,30,0,DEBRA D,2,447059,7,20,4,0,37,,,
41.202709,3.72681,173,236,236,28,PTSIE,LR,300,,MSC NIOVI VIII,7,151672,42,227,13,106698,11,,,
37.11903,-88.428467,37,40,42,24,US GUE,US,29,0,WILLIAM NECKEL,3,448191,9,13,5,0,129,,,
34.66106,-122.25227,143,282,279,30,CNNGB,HK,348,0,COSCO TAICANG,7,686179,45,256,31,111499,11,,,
42.203533,-69.985443,200,152,156,23,SG SIN,SG,272,0,ZIM CORAL,7,7991508,43,88,17,81643,11,,,
51.205284,-7.6079669,15,147,352,24,CELTIC WORKSITE,GR,94,-10,AETHRA,3,306463,22,24,11,4607,59,,,
43.804394,-81.973946,113,120,114,23,GODERICH,CA,207,-8,ALGOMA COMPASS,7,5510254,23,171,7,32068,6,,,
30.40588,-80.98819,148,60,62,24,USNYC,PA,202,0,MSC CANBERRA III,7,420829,30,181,14,41583,11,,,
51.451065,-3.1612999,74,191,181,24,PEMBROKE,NL,149,-8,THUN LIDKOPING,8,5857785,22,120,6,18684,88,,,
44.313526,8.497242,0,151,235,28,IT SVN,TR,229,0,ULUSOY 11,7,339295,32,192,11,79422,6,,,
25.411039,-75.923347,123,152,150,24,BS GBI > BS HMC,PA,305,0,CARNIVAL DREAM,6,458744,38,35,24,13815,23,,,
59.161835,-152.19176,90,181,175,26,US ANC > KR USN,MH,183,0,GARNET EXPRESS,8,714272,32,148,10,46724,88,,,
9.3693829,-95.079521,177,141,142,23,CALLAO,LR,278,0,MSC FOLEGANDROS VI,7,754858,40,206,14,67170,11,,,
49.833046,-15.591848,128,264,264,24,USBAL#SSIYSK,MH,179,-2,ATLANTIC SPIRIT II,7,755656,28,160,18,33271,9,,,
37.374573,-23.672441,76,75,67,25,AWAITING ORDERS,PA,336,-5,GULF SUNRISE,8,4955126,60,287,32,301528,17,,,
-3.5332484,-38.799438,0,43,140,25,BR - PEC,BR,258,0,FORTE SAO MARCELO,7,6852433,43,218,17,121669,6,,,
35.578266,-8.2919216,98,70,65,23,ES LCG>>DZ AZW,MH,237,-1,SEARHYTHM,8,6498921,44,204,18,111963,17,,,
41.259724,-31.408884,167,102,108,23,ESAGP,PA,220,0,MSC HELENA III,7,300097,32,198,14,41850,11,,,
47.79496,-90.328651,,,,24,,--,0,,VTS 3669795,0,25966,0,,,,,,,
39.019642,0.502195,133,344,344,23,ESCAS,BS,274,0,ATLANTA SPIRIT,8,713369,48,230,20,158650,17,,,
52.020359,-128.6846,95,163,160,24,VAN BC,US,28,,OCEAN NAVIGATOR,3,425290,8,9,8,0,54,,,
30.018787,-85.766602,80,0,2,23,US PFN,AG,108,0,OSLO BULK 12,7,272521,18,95,12,8266,9,,,
38.561447,-121.54323,0,214,271,25,US SAC,PA,182,0,MIGHTY 6,7,9660267,32,153,11,41510,241,,,
18.580091,-67.128746,118,85,88,23,SAN JUAN,LR,179,0,VANTAGE EUPHORIA,7,5890165,28,152,18,32071,6,,,
36.546715,-4.6057549,1,243,262,25,LA LINEA,SE,40,0,ELIDA V,9,327309,8,25,4,0,51,,,
49.784779,-5.3797817,131,262,264,24,CA SEI,GR,292,-1,MARAN FUTURE,7,3398585,45,250,15,179318,6,,,
41.908642,-80.784599,0,173,183,25,ASHTABULA,US,192,0,MANITOWOC,7,441678,20,152,7,19800,6,,,
64.247864,-15.193122,0,334,92,25,16 FOR INFO,IS,70,0,JUPITER,2,294397,12,45,6,1365,37,,,
60.324745,6.6340151,123,14,17,24,NOFRO,NL,132,0,VAASABORG,7,268444,15,122,0,9567,144,,,
50.441986,-6.5697966,145,196,196,24,ES SDR,PA,139,1,CITY OF ROTTERDAM,7,461962,22,21,13,5000,12,,,
48.864086,2.311985,0,121,86,28,FR LEH,FR,34,0,TARA,9,171265,9,32,2,287,55,,,
18.439278,-69.253342,0,28,129,25,FOR ORDERS,FR,229,0,JEAN RASPAIL,8,6126682,36,184,19,57846,19,,,
26.80578,-79.841476,128,178,178,25,TAMPA,PA,199,,EVA LONDON,7,6683037,32,181,23,63500,6,,,
30.77957,-21.364531,188,68,66,25,MTMAR,MT,330,,CAPE AKRITAS,7,4115608,48,111,9,134869,11,,,
51.721775,-2.474895,0,348,193,28,SHARPNESS,IE,104,0,ARKLOW RALLY,7,7781419,15,95,4,6600,9,,,
5.6140151,-1.0021667E-2,0,33,244,25,GHTEM,PA,399,0,MSC SAMAR,7,5950861,61,128,27,228149,11,,,
61.611088,-2.141535,76,95,94,24,EIDER,DK,46,0,ESVAGT CELINA,3,157147,11,18,5,619,126,,,
57.720848,9.4852486,118,58,57,24,ESALG>PLGDN,GR,274,0,SEA AMBER,8,4369294,48,228,20,158455,17,,,
46.77438,-30.442614,120,82,80,24,BE ANR,CY,185,0,TUFTY,7,144245,23,160,11,30803,6,,,
39.592926,-52.761074,161,272,273,24,USNYC,PT,334,-2,MSC PARIS,7,300110,42,249,11,102761,11,,,
33.091614,-165.74141,143,252,252,23,KR YOS,MH,225,1,UMM LAQHAB,8,714356,36,183,22,54538,19,,,
45.457928,-60.256168,136,235,236,23,HALIFAX,CA,119,0,NOLHAN AVA,7,378698,18,19,3,4880,12,,,
58.098034,-7.5625734,96,214,216,23,ESALG,LR,249,-4,ATLANTIC JADE,8,6912185,44,205,34,109325,17,,,
66.637093,-52.870213,,,,23,,--,0,,VTS 3315005,0,7270537,0,,,,,,,
58.925995,4.9803267,3,303,196,24,OFF STAVANGER,NO,275,0,HILDA KNUTSEN,8,201202,46,225,26,123166,197,,,
57.442421,8.4623165,101,236,235,23,MORMUGAO,HK,289,0,NEWCASTLE EXPRESS,7,653332,45,248,30,175775,6,,,
28.545013,-79.806839,83,176,170,23,USSAV>USPEF,PA,293,0,MSC DAMLA,7,412429,40,216,26,83661,11,,,
17.548035,-18.636723,133,177,180,24,KRYOS,MH,249,4,STI GALLANTRY,8,3977644,44,201,17,109999,17,,,
46.261772,-4.3839335,131,235,235,23,MAPTM,LR,259,-8,CMA CGM TOPAZ,7,754525,32,191,22,52366,11,,,
60.519905,-151.60699,106,190,197,23,"VALDEZ,AK",US,39,0,AVEOGAN,3,6152810,26,120,10,662,20,,,
49.648609,-6.0524616,80,83,76,23,LE HAVRE,LR,249,0,TAVISTOCK SQUARE,8,5826855,44,213,32,114364,17,,,
44.063931,-5.1273966,123,102,103,23,BILBAO SPAIN,MT,237,1,EBN HAWKEL,8,6389013,44,204,18,111610,17,,,
40.607925,-125.7764,123,348,349,28,US ANZ>CA PMA,BS,225,1,CSL SPIRIT,7,382564,32,192,19,70018,6,,,
46.970921,-3.0624299,133,114,111,24,FOR ORDER,HK,299,0,NIKOLAY URVANTSEV,8,5916071,50,220,31,96779,18,,,
39.360039,-81.321426,0,258,236,24,US^0WAB>0C15,US,216,0,GALVESTON BAY,3,5572855,34,199,17,,,,,
32.849136,-74.035889,176,181,180,23,COCTG,MT,210,0,CMA CGM BEIRA,7,150705,30,166,5,34457,11,,,
32.982368,-13.525278,182,12,12,23,GBFXT,LR,366,0,MSC CATANIA,7,9191331,51,111,21,199999,11,,,
