LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
37.382313,-29.313169,108,250,254,1,US POA,MT,249,5,FEZZAN,8,6386520,44,206,19,113500,17,,,
35.165379,-6.544035,141,208,209,1,MACAS,BS,122,0,AKNOUL,7,373576,19,105,17,5305,12,,,
43.434708,-5.5918751,,,,1,,--,0,,VTS 2241097,0,1722435,0,,,,,,,
57.738415,9.4584646,131,58,59,1,RUULU,PA,245,0,YUNTONG,7,412890,43,212,17,119597,6,,,
31.31115,-10.050035,83,358,2,1,ESALG,PT,140,-5,AVILA,7,363218,23,129,11,11700,11,,,
63.508835,-20.116167,,,,2,,IS,2,0,WAVEBUOY,1,3508611,2,1,1,,,,,
43.455441,-6.8221269,,,,2,CLASS B,--,0,,BOAL,0,21995,0,0,0,,,,,
66.246323,-25.833771,35,227,230,2,,IS,81,0,THERNEY RE 1,2,6125485,20,15,10,4500,140,,,
63.489792,-20.180418,45,359,347,2,ISREY,IS,60,0,ALFSNES,3,1392557,13,49,10,2340,73,,,
53.485527,9.9831514,0,146,355,3,DE HAM,MT,179,0,ZAFER,7,149017,30,152,22,37768,6,,,
43.500919,-8.5877447,116,280,283,1,ESBIO,GR,274,2,PACIFIC,8,6909666,48,225,27,158406,17,,,
54.035076,-6.1327915,0,180,222,3,IE GRN,CY,199,0,IRMA,7,146494,23,161,4,34947,6,,,
36.950005,-25.11128,16,271,,1,CLASS B,PT,8,,YELLOW,3,862210,2,8,1,,,,,
39.642788,-91.257271,,,,3,,US,0,0,UM 301.78 CAN,1,5947012,0,0,0,,,,,
41.664917,-71.521774,,,,2,,--,0,,VTS 3660620,0,25564,0,,,,,,,
42.61182,3.3611717,151,359,1,1,IT GOA,NL,208,0,YACHT EXPRESS,7,367741,32,22,14,10969,4,,,
54.871933,-1.07429,4,109,291,1,FISKV>GBTEE,FI,249,1,JATULI,8,6786301,44,203,18,112459,17,,,
9.8490133,-28.94031,178,36,34,2,BRPCM>>ESLPA,LR,314,0,MSC GAYANE,7,5318625,48,108,27,120500,11,,,
22.660595,-18.914396,111,30,35,2,ES LPA,LR,175,0,POLLUX,7,758817,29,155,16,32017,6,,,
15.543859,-58.143002,17,256,256,1,OPL SANTA LUCIA,AG,171,0,BIANCA,8,188894,27,135,20,34663,88,,,
41.317547,-89.146896,0,57,79,3,US^0BD2>0VP3,US,46,0,KEVIN CONWAY,3,435294,14,340,17,0,129,,,
17.179884,-17.862617,168,358,358,1,MYTPP > GBLGP,DK,399,0,MOGENS MAERSK,7,158237,59,147,29,214733,11,,,
23.225218,-149.74092,60,253,250,1,PEARL HARBOR HI,US,35,0,JULIE F,3,434021,9,11,5,150,54,,,
35.781937,-73.538979,168,126,126,1,LKCMB,PT,299,0,MSC ROMANE,7,4630496,48,233,33,109802,11,,,
31.969643,-18.277155,123,207,206,1,MACEIO FOR ORDERS,MH,183,0,VESTA,8,713715,32,147,8,49990,88,,,
45.411842,-83.783798,0,243,236,3,CALCITE,US,39,0,VICTORY,3,447053,13,220,10,843,109,,,
38.575264,-123.81691,91,140,140,1,OAKLAND,LR,335,-1,MSC FLORA,7,9537377,46,95,28,139897,11,,,
42.315338,-125.33655,120,353,350,1,CA VAN,PA,179,0,GREEN GEM,7,5748751,31,149,19,38503,6,,,
35.102547,-1.864815,0,175,166,6,DZ GHZ,LR,179,0,SOPOT,7,6019362,30,153,10,39035,6,,,
55.396568,-6.4030833,101,143,137,1,TRISK,LR,290,0,ALLY,7,409363,47,259,23,185897,6,,,
26.488501,-16.793083,116,15,18,2,PKKHI>ESALG,MH,339,0,HYUNDAI COURAGE,7,410293,45,242,27,99052,11,,,
39.420521,1.387175,211,271,271,2,ESVLC,IT,186,0,GNV SEALAND,6,280027,25,22,13,7800,116,,,
49.468895,0.15409334,0,264,257,3,LE HAVRE,GR,336,0,MARAN ATALANTA,8,5531664,60,282,34,318850,17,,,
47.51564,-52.977058,0,343,341,3,LONG POND,CA,139,0,NACC QUEBEC,7,284075,21,117,11,14906,9,,,
53.480228,-5.46626,95,6,1,2,GBBEL,PA,182,0,ANADOLU S,7,464790,32,154,22,52199,6,,,
42.797832,-63.544334,121,243,246,1,US NWK,LR,210,2,AS PALINA,7,757652,30,162,20,34567,11,,,
48.623013,-5.7407665,90,30,14,1,ANTWERP,PA,399,-4,EVER GOVERN,7,5901475,59,142,36,199489,11,,,
42.610733,-73.762093,0,353,7,3,US BAL,LR,200,0,GLOBAL SAGE,7,6075993,32,172,21,62497,6,,,
17.649563,-33.355564,170,138,138,2,INNSA,LR,294,0,MSC MEXICO V,7,755534,32,224,14,66686,11,,,
49.931305,-5.5576615,25,234,261,1,AUGHINISH,IE,149,0,ARKLOW WIND,7,5841901,19,129,9,16861,9,,,
59.090893,-2.1793866,126,175,183,1,FORVK,FO,137,-13,ARNARFELL,7,181990,21,127,11,11143,11,,,
53.62085,-5.0927668,110,87,81,2,GBLIV,PA,261,-1,PACIFIC WORLD,6,371172,32,51,16,8293,23,,,
54.29929,7.4040017,17,92,355,1,DEHAM,LR,366,0,MSC GERMANY,7,9457854,51,128,30,169169,11,,,
14.717883,-17.747984,168,357,359,2,MYTPP>ESALR,DK,399,0,MARIT MAERSK,7,3447397,59,146,30,214733,11,,,
26.510567,-81.98172,0,208,169,3,FORT MYERS,US,39,0,DRILLER,9,384781,7,19,4,61,55,,,
48.590408,-68.664864,143,57,56,1,CORAL HARBOUR,CA,138,0,SIVUMUT,7,364712,21,124,5,12747,9,,,
44.536522,-82.839722,125,341,341,1,THUNDER BAY,CA,225,0,CSL WELLAND,7,379758,23,202,20,36417,156,,,
57.601433,7.0606332,95,283,276,2,FOR ORDERS,KM,274,0,SHANGRI LA,8,212030,48,231,24,159049,17,,,
26.211103,-16.119827,116,227,226,1,SNDJY,LR,274,-2,WHITE MOON,8,756061,48,229,28,160152,17,,,
48.622372,-126.13729,110,103,102,2,CAVAN,LR,224,0,CONTESSA,7,714218,32,196,20,81383,6,,,
26.99007,-97.662788,,,,1,,--,0,,VTS 3669782,0,25963,0,,,,,,,
10.423037,-27.494482,103,200,201,1,MONTEVIDEO,NL,91,0,ORTELIUS,6,123065,17,21,6,804,23,,,
60.512848,10.336438,0,347,311,3,RANDSFJORDEN,NO,34,0,ELROND,6,7455070,12,17,6,,116,,,
16.040033,-20.4151,153,202,203,3,MY PKG,KR,199,0,MORNING CELINE,7,419726,32,25,20,22415,122,,,
50.321964,-1.1411767,85,257,255,2,COCHIN,LR,274,0,NEW LEGEND,8,369584,48,228,19,159435,17,,,
42.151234,10.225845,162,303,305,2,ITLIV,LR,227,0,BARCELONA EXPRESS,7,688857,37,181,11,51950,11,,,
43.879532,9.8140879,10,80,108,2,ITSPE,PA,399,-2,EVER GOODS,7,5518456,59,142,36,199692,11,,,
42.85564,-10.685212,198,191,190,1,PORT KLANG,LR,366,-1,MSC OLBIA,7,9210648,51,116,38,201064,11,,,
39.809456,-73.858757,93,179,184,2,US ORF,HK,366,0,OOCL CHONGQING,7,689769,48,145,17,144060,11,,,
41.158623,2.4781482,13,44,281,1,ESBCN,LR,365,2,MSC ELEONORE,7,9168206,51,113,16,173724,11,,,
29.4314,-14.62825,105,192,193,2,NL RTM>ZA CPT,MH,274,0,FOLEGANDROS,8,5690442,48,232,30,159221,17,,,
12.56116,-59.634441,153,304,302,2,USTPA,LR,204,-1,ORANGE SUN,8,753663,32,163,15,43420,32,,,
-5.0734067,-33.326504,116,196,196,3,ARATU BRAZIL,PA,183,8,CERS,8,755364,32,150,10,51371,88,,,
19.786386,-79.764534,1,117,277,3,KYGEC>KYCYB,MT,182,0,AEGEA,8,279607,32,150,9,51371,88,,,
37.921452,-0.20140167,172,34,35,1,ESVC,SG,398,-1,EVELYN MAERSK,7,159365,56,232,28,174238,11,,,
43.797134,-5.1328135,121,101,100,1,ES BIO,MH,179,0,INTERLINK FORTUITY,7,4917042,32,149,24,40083,6,,,
48.753334,-34.213333,100,81,,22,,,,,[SAT-AIS],7,TlRBeE5UUTVOVEF4TlRRNU5UQXhOUT09LUJTS2lqcTl6RzMwUDFpNXZVdlRoRXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
22.696226,-20.295898,59,184,193,6,CLASS B,NL,12,,ELEMENT,9,234609,4,0,0,,,,,
15.95733,-61.330559,1,306,164,6,GP MG,MT,64,0,BAHAMA BLUE,8,5825534,12,53,4,1866,71,,,
56.375248,-1.8792434,93,155,156,1,GB IMM,NO,99,0,WISBY ARGAN,8,314584,18,80,16,7348,88,,,
51.858822,5.8379617,60,130,,2,BENDORF OILTANKING,NL,135,,REGINA,8,241266,11,120,6,6500,25,,,
37.319248,-28.202656,162,274,274,1,ESALG>>>USEWR,HK,265,0,LICA MAERSK,7,158164,37,193,14,63400,11,,,
41.771606,-68.403069,162,203,206,1,NEW YORK,BS,326,1,NORWEGIAN GETAWAY,6,373651,54,40,27,11110,23,,,
25.732283,-122.4672,185,136,136,3,CNYAN > PABBA,HK,366,0,OOCL BERLIN,7,686330,48,147,17,144143,11,,,
61.235065,-149.89479,0,160,208,9,USANC,PA,182,0,LAKE GRASSMERE,7,7841726,31,155,10,40177,6,,,
16.069202,-16.883787,0,182,324,3,OFFSHORE,PA,270,0,GTA FPSO,8,7202985,54,31,32,241064,56,,,
40.378983,7.688765,91,144,144,1,ITQOS,BB,87,0,MY MELODY,7,379238,12,84,14,3713,9,,,
33.055172,-153.94383,150,276,274,1,JPYOK,LR,366,0,MSC NOA ARIELA,7,7746268,51,115,16,170500,11,,,
41.698627,-73.946243,83,182,178,1,PORT ROUSSE,MH,199,-4,ASTRO SANISTRA,7,5413477,32,173,20,60365,6,,,
18.738205,-82.32859,128,316,,4,US BPT,LR,182,,DORIC COURAGE,8,5865006,32,149,8,49947,71,,,
1.0393766,-79.683533,53,119,118,1,EC EBL,MH,183,0,STI MEMPHIS,8,1597489,32,148,9,49995,88,,,
23.441261,-18.113459,126,29,29,2,INSIK>NLRTM,MT,277,0,COSTAS P,8,7675202,48,227,21,156800,17,,,
15.826038,-17.938717,158,178,176,1,MYPKG,SG,399,0,CMA CGM SEINE,7,9286204,62,101,38,220885,11,,,
-0.97543001,-81.177879,108,18,16,1,PA BLB,CY,228,0,PEDHOULAS CEDRUS,7,5562828,32,203,22,81600,6,,,
43.661354,8.0626097,167,228,227,1,ITVDL>MAPTM,DK,349,0,ADRIAN MAERSK,7,9207722,53,18,18,174009,11,,,
34.056641,-131.90465,187,135,135,1,KRPUS>MXZLO,LR,366,-1,MSC LELLA,7,8493741,51,113,31,204748,11,,,
26.415878,-14.987039,85,43,41,2,SGSIN>NLRTM,HK,399,0,OOCL DENMARK,7,8828533,61,131,44,228128,11,,,
45.11779,-59.565468,177,255,255,1,CAHAL,LR,201,0,MSC SENA,7,419269,32,141,10,35966,11,,,
63.495239,10.181791,91,58,60,1,NOSKX,NO,120,0,NOR VIKING,7,7174705,17,109,13,8264,9,,,
36.682987,-0.38868332,128,247,248,1,GIGIB,LR,276,0,KAROLOS,8,754044,50,237,33,162418,71,,,
46.501453,-149.63907,173,118,120,1,PAPTY,PT,299,1,MSC ANTONELLA,7,3912526,48,223,19,110800,11,,,
60.712307,-46.046734,0,156,150,2,GL COASTAL,DK,89,0,ORASILA,8,159244,13,67,1,1608,88,,,
52.645592,-9.0564337,0,169,265,3,IE AUG,BD,189,0,MEGHNA STAR,7,729616,32,160,21,58045,6,,,
5.9432249,5.6264782,0,124,63,11,"OGHARA,NG",MH,154,-1,MYCROFT,8,6215536,36,124,13,34768,88,,,
58.610668,-3.5482032,0,137,56,3,SCRABSTER,FR,39,0,OTTER BANK F V,2,181641,10,8,5,350,43,,,
47.005234,-2.8710966,81,270,273,1,CA WHH,MT,249,1,MINERVA CORALIA,8,4687415,44,210,15,113850,17,,,
51.552692,-5.5873785,3,291,280,1,GB PEM,NO,277,5,FRIDA KNUTSEN,8,7117903,46,213,24,124000,17,,,
59.058567,-1.1757684,155,118,119,1,DEBRV,FO,179,14,BRUARFOSS,7,6006001,31,162,16,26000,11,,,
51.946632,4.0441599,0,310,258,4,SG SIN>NL RTM,PA,399,0,EVER ALP,7,6879763,62,132,17,241960,11,,,
21.002865,-22.00502,105,18,19,14,DEBRB,MT,189,0,TZAREVETZ,7,8874256,32,160,27,45210,6,,,
44.795555,-57.164948,108,91,83,2,PLGDN,NL,168,-11,SLOTERGRACHT,7,268539,25,154,12,21402,4,,,
46.501675,-59.846428,111,156,148,14,HALIFAX,CA,143,0,ALGOBERTA,8,461,23,120,10,18734,88,,,
1.3803934,-24.119333,188,309,309,2,USNYC,LR,335,0,MSC UTMOST VIII,7,753667,42,246,21,101597,11,,,
46.50227,-84.365356,17,83,85,1,MARQUETTE,US,221,0,JOSEPH L BLOCK,7,436427,23,200,18,37848,156,,,
45.343578,-73.88015,96,241,241,2,TORONTO,CA,225,0,BAIE ST.PAUL,7,382735,23,199,21,37690,156,,,
42.141178,-66.656212,128,170,178,2,BERMUDA,BS,325,-1,NORWEGIAN ESCAPE,6,991844,46,42,27,11700,23,,,
47.227627,-1.4777917,6,126,245,2,,FR,88,0,LOIRE PRINCESSE,6,3163728,15,89,0,,24,,,
24.954945,-16.851284,103,10,12,1,BE GNE,LR,225,-2,CHAILEASE BRIGHT,7,5395092,32,192,20,76249,6,,,
36.600975,-3.2798684,182,270,270,1,ES LPA,ES,149,0,SUAR VIGO,7,167310,21,41,15,4500,122,,,
39.764153,-11.843122,165,196,196,2,SGSIN,KR,400,0,HMM OSLO,7,6196183,61,128,27,228600,11,,,
36.830349,-25.751348,113,270,270,2,BAIE COMEAU,BS,189,0,KASZUBY,7,372284,28,161,15,38980,6,,,
19.119703,-16.843094,113,148,144,2,MR NKC,LR,199,0,STAR VANCOUVER,7,6089415,32,172,9,63800,6,,,
43.74577,-81.726959,0,266,279,4,GODERICH,CA,207,0,ALGOMA COMPASS,7,5510254,23,171,7,32068,6,,,
-3.18537,-58.377987,6,176,269,3,BR ITA,PT,229,-4,SERENDIPITY,7,6387361,32,190,20,82298,6,,,
29.67942,-83.363571,4,,,3,CLASS B,US,8,,SIMPLE INTEREST,9,7671986,2,6,1,,,,,
45.514359,-59.964321,140,48,49,1,CAQUE,MT,183,-2,HAFNIA LISE,8,4228762,32,144,13,49875,88,,,
27.590813,-13.825791,75,42,44,1,MALTA,LR,216,0,RED ZED 1,7,2260693,43,17,15,51476,4,,,
-0.67154664,-89.251923,90,133,132,1,PTA PITT,EC,63,0,LA PINTA,6,778679,12,20,2,231,23,,,
11.850968,-69.082466,5,331,195,2,CURACAO,PA,333,0,TINA 5,8,753137,60,279,30,317000,17,,,
36.318485,-24.499878,118,272,273,1,USPHF,MH,189,0,FEDERAL TYNE,7,713917,32,164,20,55160,6,,,
19.304535,-81.388695,0,261,176,4,KYGEC,PA,89,0,KIRK B,7,420129,14,73,6,3875,9,,,
51.324146,-3.6205218,138,80,75,2,US WWO>GB PRU,BB,180,,WL LADOGA,7,2936,30,154,20,37681,6,,,
38.0382,-19.522974,180,270,270,2,USNYC,PT,334,2,MSC PARIS,7,300110,42,249,11,102761,11,,,
51.411625,1.9182349,125,212,219,2,DEHAM TO FRLEH,LR,399,0,ONE INTEGRITY,7,7803845,61,130,48,223200,11,,,
10.874498,-60.650742,98,114,126,1,SG SIN,MH,229,1,AXIOS,7,3930330,32,201,24,81960,6,,,
10.630638,-61.652107,0,179,280,3,TTCHA,ES,284,2,CADIZ KNUTSEN,8,166272,42,258,7,77228,18,,,
38.534065,-28.319107,141,323,317,1,VELAS/SAOROQUE/HORT,PT,41,0,MESTRE JAIME FEIJO,6,5945274,10,14,4,117,116,,,
25.327883,-113.4128,116,325,325,2,USLGB,MH,250,0,SEAWAYS YOSEMITE,8,712724,44,210,12,112905,17,,,
45.546432,-122.25665,70,67,67,1,"HOOD RIVER, OR",US,100,,AMERICAN SONG,6,5684316,17,25,8,,,,,
54.095238,-3.2223949,0,20,216,6,BARROW-IN-FURNESS,MH,115,-2,BOKA DA VINCI,3,712896,22,30,10,5640,34,,,
41.716099,8.2638483,70,91,86,2,CLASS B,FR,0,,SOLENN SOLO SAILOR,9,9540203,4,11,2,,,,,
37.883675,-23.124342,148,274,274,2,USBPT,US,199,1,LIBERTY PASSION,7,4773356,32,35,8,20352,122,,,
45.267773,-51.515667,141,216,219,1,SEGOT-USMAH,LR,179,0,NAVIGATOR AURORA,8,4014423,29,143,9,27037,19,,,
24.65365,-113.5537,141,133,133,6,USSFO - PAAML,GR,274,0,CHIOS,8,4168149,48,228,30,158902,17,,,
57.895855,-6.6246948,3,21,308,2,SCRABSTER,BS,69,0,ATLANTIS DWELLER,3,379171,16,16,13,1750,52,,,
43.395012,-124.69688,111,229,230,1,OREGON COAST HAKE,US,101,0,ARCTIC STORM,2,5549003,14,47,7,2638,140,,,
64.293724,-14.72101,78,231,238,2,CH 16 FOR INFO,IS,61,0,ASGRIMUR HALLDORSSON,2,294511,13,41,6,2070,43,,,
11.535704,-93.044113,120,101,100,1,RODMAN,PT,299,1,MSC ANZU,7,3573660,48,226,30,109619,11,,,
42.006367,-66.051186,192,229,231,1,US BAY,BS,361,-1,SYMPHONY OF THE SEAS,6,5345430,47,51,33,18095,23,,,
-1.4599767,-56.379761,0,210,269,6,BR ALU > BR TMT,BR,225,0,JURUTI,7,775104,32,192,11,75012,6,,,
16.093386,-100.40015,222,121,123,2,PAROD,PT,333,0,MSC NEW HAVEN,7,151740,42,259,19,100887,11,,,
27.231396,-16.566059,95,65,65,1,SEA FOR ORDERS,BS,274,1,BARCELONA SPIRIT,8,713368,48,233,20,158482,17,,,
26.23184,-114.13976,210,321,323,2,MXLCB>USLGB,PA,323,-2,CARNIVAL PANORAMA,6,3894709,44,32,22,12000,23,,,
3.8936183,-77.075729,0,96,84,3,COBUN>ECPSJ,DE,333,0,VALPARAISO EXPRESS,7,4610801,48,126,28,123587,11,,,
22.790663,-115.31449,123,147,148,6,CLIQQ,IN,183,0,JAG PRACHI,8,214820,32,149,20,51486,88,,,
10.639983,-85.65477,0,228,332,3,CR PAPAGAYO,MH,69,0,GAME CHANGER,3,4732283,11,19,4,501,52,,,
39.845337,-75.270599,0,199,79,6,MARCUSHOOK ANCHORAGE,SG,244,0,EAGLE KANGAR,8,727003,42,207,37,107481,17,,,
43.06242,-65.907288,55,148,146,1,GERMAN BANK,CA,44,,ATLANTIC PROTECTOR,2,3441534,11,8,11,416,37,,,
47.2379,-85.910454,138,301,300,1,THUNDER BAY,CA,226,0,ALGOMA HARVESTER,7,381508,24,203,18,39064,6,,,
36.275902,-2.1963367,88,248,250,2,SKAGEN FOR ORDERS,MT,249,0,NOUNOU,8,7876322,44,204,25,115322,17,,,
28.423388,-120.14146,186,124,126,2,MX LZC,PA,199,0,EUPHRATES HIGHWAY,7,464586,32,26,24,18668,122,,,
37.410572,-0.78964168,141,227,227,1,GIGIB FOR ORDERS,LR,274,0,CRUDE LEVANTE,8,6668237,48,229,33,156828,17,,,
52.423038,9.6825819,0,113,88,3,DEHRN03912CITYX01780,DE,100,0,TILL DEYMANN,7,4868177,11,88,4,,61,,,
43.678295,-66.854691,118,349,349,1,USHOU > CACPT,BS,249,1,CARINA VOYAGER,8,6655709,44,205,17,115590,17,,,
45.790592,-55.263992,130,70,68,2,CASTJ>>GBSOU,DK,299,0,SANTA ROSA,7,758686,42,227,16,93404,11,,,
13.865929,-90.786949,1,184,90,3,GT PRQ,SG,199,0,NORSE GROWTH,7,9558239,32,175,20,66325,241,,,
27.165625,-79.754715,177,2,5,1,MXATM>USBAL,IT,210,9,GRANDE CAMEROON,7,280716,32,125,13,26653,42,,,
19.254433,-96.14463,130,0,0,1,MXVER>USHOU,LR,298,1,CMA CGM BERLIOZ,7,121641,40,226,23,80250,11,,,
24.561909,-17.001575,136,21,25,1,"ANTIFER, FRANCE",KR,336,0,UNIVERSAL PARTNER,8,5870063,60,281,31,299981,17,,,
51.360973,-127.86619,177,185,184,1,PORT HARDY,CA,150,0,NORTHERN EXPEDITION,6,381826,23,27,20,1853,116,,,
-6.6768165,-34.735622,192,345,346,8,BRSSA>BRPEC,SG,272,0,MAERSK MONTE ALEGRE,7,153013,40,213,17,83440,11,,,
52.264801,-7.0330868,0,188,218,3,WATERFORD,AG,140,0,HENRIKE SCHEPERS,7,364019,21,134,11,9231,11,,,
21.309126,-114.24888,173,283,283,1,MXZLO>JPYOK,SG,330,-3,ONE ORINOCO,7,7178681,48,113,36,132421,11,,,
49.526173,-4.1087699,61,246,254,1,FOR ORDERS,HK,275,0,FRONT SILKEBORG,8,6188791,48,226,26,157271,17,,,
20.56221,-86.992523,140,213,213,1,USGLS>MXCZM,PA,305,-5,CARNIVAL BREEZE,6,415358,37,35,24,10250,23,,,
17.842426,-103.18783,146,302,302,2,MANZANILLO,LR,365,2,MSC ELISABETTA,7,9342816,51,113,16,157000,11,,,
43.165985,-87.109238,116,195,194,2,INDIANA HARBOR,US,306,0,MESABI MINER,7,429062,32,283,13,64457,156,,,
7.7191081,-83.229538,83,117,122,7,PANPAC,CY,339,0,ATHERINA,8,754988,60,282,34,319471,71,,,
22.32345,-113.263,156,115,114,1,CNLYG > PABLB,LR,229,-9,STL NANHU,8,7150245,36,183,14,59762,19,,,
46.143307,-54.057354,101,284,286,2,SEVEN ISLAND,PA,291,0,CAPETAN IOANNIS,7,414788,45,253,30,180652,6,,,
23.095989,-112.75144,186,114,112,2,MXZLO,LR,366,-1,MSC ELENOIRE,7,8836655,51,116,35,171086,11,,,
50.822201,-127.28754,12,322,309,1,SHELTER PASS,CA,76,0,AQUA TROMOY,2,5615490,15,30,6,3942,84,,,
15.349677,-98.998154,118,112,114,758,CHARCO AZUL,BS,274,0,APOLLO VOYAGER,8,6296337,48,229,14,158000,17,,,
14.370597,-96.5271,130,111,,24,,,,,[SAT-AIS],8,TmpjeE5qTTROamN4TmpNNE5qY3hOZz09LUdZQ3FYK0J0Y1ZRRUJobWMxSlIrQ0E9PQ==,,,,,,8,Tanker,Underway using Engine
49.196159,-66.937836,131,70,70,1,ESHUV,BM,281,0,GLASGOW EXPRESS,7,151595,32,229,23,54155,11,,,
66.937843,-50.9114,3,199,202,2,UNKNOWN,DK,15,-49,MIRA,9,5892146,6,3,3,,,,,
33.13908,-117.8388,12,8,19,1,PAL,LR,333,0,ALMI HYDRA,8,372011,60,283,35,319357,17,,,
37.619606,-27.038525,106,274,270,2,PORT EVERGLADES,MH,177,0,SSI MAGNIFICENT,7,5756989,28,155,20,32258,6,,,
52.624222,3.9812083,30,230,238,1,DEHAM>NLAMS,LR,249,-1,ELANDRA GULF,8,4757604,44,207,32,113364,17,,,
32.833961,-79.891708,0,309,21,3,US CHS,SG,335,0,WAN HAI A03,7,7796268,51,125,14,142148,11,,,
22.204626,-97.730797,0,115,15,3,MXTAM,CA,228,0,ESPADA DESGAGNES,8,378474,32,193,16,74927,17,,,
35.999142,-2.6546834,135,90,89,1,EGPSD,SL,274,0,ARLAN,8,149259,50,234,25,164262,17,,,
41.793087,-55.218994,101,241,243,3,US PVD,LR,146,0,TEAL RAY,8,5832458,24,121,18,19999,88,,,
59.344238,-152.03096,64,25,30,2,WESTERN ALASKA,US,45,0,GRETA,3,445202,15,38,7,890,82,,,
39.215145,0.29823667,3,100,275,3,ESVLC,HK,399,0,CSCL PACIFIC OCEAN,7,994036,58,159,41,184320,11,,,
29.612579,-95.01194,0,105,89,3,TAMPPA,LR,349,0,TIANJIN,7,754571,45,260,22,116440,11,,,
47.794945,-90.328644,,,,1,,--,0,,VTS 3669795,0,25966,0,,,,,,,
53.530468,9.918273,0,207,305,6,DEHAM > NLRTM,PA,399,0,EVER ARIA,7,7216321,61,127,15,241815,11,,,
43.957047,-8.9512148,20,131,240,2,ESALG>NLRTM,KR,399,0,HMM COPENHAGEN,7,6208941,61,132,20,200000,11,,,
46.47678,-51.672245,45,79,71,1,FRSML,FR,51,,GRAIN DE SAIL II,7,7855968,10,21,4,350,9,,,
46.206455,-123.8084,5,34,79,3,USKAM,LR,229,6,PAN PEGASUS,7,5781641,32,198,20,81553,6,,,
55.025745,-58.646687,116,292,293,2,NAIN,CA,97,0,KAMUTIK W,6,353064,18,53,9,900,116,,,
53.120193,8.7122946,0,89,265,3,BREMEN,MH,199,0,CLIPPER FAIR,7,1923095,32,172,15,63452,6,,,
28.619467,-15.436018,103,112,109,2,ESLPA,PA,324,0,MSC LUCY,7,459905,42,250,15,104954,11,,,
36.66914,-8.8488569,91,282,288,1,SKAW,MH,274,0,CE BERMUDA,8,372818,48,231,24,158143,17,,,
40.278732,-67.29081,128,56,58,2,GBSOU,MT,349,0,CMA CGM FIDELIO,7,580,42,258,31,113964,11,,,
42.115173,-80.816696,25,83,91,2,ASHTABULA,CA,225,0,ALGOMA MARINER,7,381824,23,201,8,37690,156,,,
40.763916,2.6844716,121,284,284,1,ESTAR,MT,249,0,SEAMAGIC,8,9233162,44,206,32,113947,17,,,
37.203781,-122.66377,80,358,351,2,USOAK,SG,368,0,YM WELLHEAD,7,3383834,51,140,30,145560,11,,,
45.457939,-85.470825,130,37,37,1,MARQUETTE,US,251,0,LEE A. TREGURTHA,7,429071,22,11,6,30066,156,,,
28.699329,-87.945755,113,230,222,2,USGLS,GR,274,0,MARAN PENELOPE,8,213984,48,229,16,158266,17,,,
15.837093,-88.619453,1,15,282,3,GT STC,MH,199,0,AKMI,7,6008644,32,181,23,63500,6,,,
37.846504,-8.8460684,34,358,354,1,PTSIE,PA,399,0,MSC HAMBURG,7,992387,54,163,19,186766,11,,,
